2016-11-22 16:59:17:613B,$#,1,48838,23221,64767,62578,46798,59165,61375,9601,39087,63207,30589,0,22313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64767,65247,64349,23451,39934,16091,14292,57326,62262,55033,30676,42930,63454,57331,62318,60767,42927,47362,54190,53164,65268,32462,60786,56306,23998,55029,52527,64463,28038,"42975
"
2016-11-22 16:59:18:419B,$#,1,16378,1,3353,0,52,0,52,9601,0,0,0,25,0,1,3110,3349,3347,3344,3351,3352,3352,3352,3353,3348,3348,3348,3348,3350,3344,3344,3346,3346,3347,3346,3344,3346,3343,3345,3346,3346,3346,3347,3346,3348,3347,3349,3348,3347,3346,3346,3345,3345,3346,3348,3348,3349,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 16:59:19:232B,$#,1,16377,1,3352,0,0,0,27,9601,1,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3349,3347,3348,3348,3350,3344,3344,3346,3346,3347,3347,3343,3344,3343,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3344,3346,3348,3348,3349,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 16:59:20:039B,$#,1,16377,1,3353,0,0,0,27,9601,2,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3353,3349,3347,3348,3348,3349,3344,3344,3346,3347,3347,3347,3343,3345,3343,3345,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3349,3351,3352,3348,3345,3349,3346,"3344
"
2016-11-22 16:59:20:842B,$#,1,16377,1,3352,0,0,0,27,9601,3,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3349,3347,3347,3348,3349,3344,3344,3346,3347,3347,3346,3344,3344,3343,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3344,3345,3345,3348,3348,3349,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 16:59:21:648B,$#,1,16377,1,3353,0,0,0,27,9601,4,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3353,3349,3347,3348,3348,3350,3344,3344,3346,3347,3347,3346,3344,3345,3342,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 16:59:22:457B,$ç,1,16377,1,3353,0,0,0,27,9601,4,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3353,3349,3347,3348,3348,3350,3344,3344,3346,3347,3347,3346,3344,3345,3342,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 16:59:23:265B,,1,16377,1,3353,0,0,0,27,9601,5,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3353,3348,3347,3348,3348,3350,3344,3344,3346,3346,3346,3346,3343,3345,3343,3345,3346,3345,3346,3347,3346,3348,3347,3348,3348,3347,3347,3346,3345,3345,3346,3348,3348,3349,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 16:59:24:069B,$#,1,16377,1,3353,0,0,0,27,9601,6,0,0,0,5,1,3110,3351,3347,3345,3351,3351,3351,3351,3353,3349,3347,3348,3349,3350,3344,3344,3346,3347,3346,3346,3343,3345,3343,3345,3346,3345,3346,3347,3346,3347,3346,3348,3348,3347,3346,3346,3345,3344,3345,3348,3348,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 16:59:24:874B,,1,16378,1,3352,0,0,0,27,9601,7,0,0,0,5,1,3110,3351,3347,3345,3351,3351,3351,3351,3352,3349,3347,3348,3349,3350,3344,3344,3346,3346,3347,3346,3344,3345,3343,3345,3347,3345,3346,3347,3346,3348,3346,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3346,3349,3346,"3344
"
