2016-11-23 13:00:42:137B,$#,2,16705,3335,3351,0,30,0,30,24164,120,0,0,0,0,3345,3340,3340,3340,3341,3339,3339,3342,3335,3344,3341,3341,3341,3340,3351,3344,3342,3343,3341,3340,3340,3339,3339,3339,3341,3341,3340,3340,3340,3340,3339,3340,3340,3341,3340,3341,3340,3340,3341,3339,3340,3340,3341,3341,3344,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:42:952B,,2,16705,3338,3351,0,30,0,30,24164,121,0,0,0,0,3344,3340,3341,3340,3341,3341,3339,3342,3338,3341,3340,3341,3342,3342,3351,3344,3342,3342,3341,3341,3340,3339,3340,3339,3341,3341,3340,3340,3340,3340,3340,3340,3340,3341,3341,3341,3340,3341,3341,3340,3340,3339,3340,3340,3344,3343,3344,3343,3339,"3348
"
2016-11-23 13:00:43:766B,$#,2,16705,3335,3350,0,30,0,30,24164,122,0,0,0,0,3345,3341,3340,3340,3340,3340,3343,3342,3335,3337,3341,3341,3340,3341,3350,3344,3342,3343,3341,3341,3341,3341,3339,3338,3340,3341,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3340,3341,3340,3340,3340,3340,3344,3343,3343,3344,3339,"3349
"
2016-11-23 13:00:44:580B,,2,16702,3304,3350,0,30,0,30,24164,123,0,0,0,0,3347,3340,3341,3341,3340,3341,3339,3347,3335,3341,3304,3341,3342,3341,3350,3344,3342,3342,3341,3341,3339,3339,3339,3339,3341,3341,3341,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3340,3341,3341,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:45:394B,$#,2,16705,3335,3350,0,30,0,30,24164,124,0,0,0,0,3345,3340,3341,3341,3341,3340,3342,3341,3335,3337,3340,3341,3342,3341,3350,3344,3343,3342,3342,3341,3340,3339,3339,3339,3340,3341,3340,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:46:208B,,2,16705,3340,3345,0,30,0,30,24164,125,0,0,0,0,3345,3340,3341,3340,3341,3340,3342,3341,3335,3337,3340,3341,3342,3341,3350,3344,3343,3342,3342,3341,3340,3339,3339,3339,3340,3341,3340,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:47:022B,$#,2,16705,3335,3349,0,30,0,30,24164,125,0,0,0,0,3345,3340,3341,3340,3341,3340,3340,3341,3335,3340,3340,3341,3341,3343,3349,3344,3342,3343,3341,3341,3339,3340,3340,3339,3339,3341,3340,3340,3341,3340,3340,3340,3340,3341,3340,3341,3341,3340,3341,3340,3340,3340,3339,3340,3343,3343,3344,3343,3340,"3348
"
2016-11-23 13:00:47:836B,$#,2,16705,3335,3350,0,30,0,30,24164,126,0,0,0,0,3345,3340,3341,3340,3341,3340,3339,3339,3335,3344,3341,3341,3342,3341,3350,3344,3342,3342,3341,3341,3340,3339,3339,3339,3341,3341,3341,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3340,3341,3340,3339,3340,3341,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:00:48:650B,$#,2,16705,3337,3351,0,30,0,30,24164,127,0,0,0,0,3345,3341,3341,3340,3340,3341,3339,3342,3338,3341,3337,3340,3344,3341,3351,3344,3342,3342,3341,3341,3340,3339,3339,3338,3341,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3341,3341,3341,3341,3340,3339,3341,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:49:465B,,2,16705,3335,3352,0,30,0,30,24164,128,0,0,0,0,3345,3340,3341,3340,3341,3340,3339,3335,3335,3346,3340,3341,3342,3341,3352,3344,3343,3343,3341,3340,3341,3340,3339,3339,3339,3340,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3341,3341,3340,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
