2016-11-22 17:44:23:914B,$#,2,16446,3259,3294,0,30,0,29,24182,91,0,0,0,0,3291,3290,3290,3289,3290,3289,3289,3285,3259,3294,3291,3291,3291,3293,3294,3293,3292,3293,3291,3291,3287,3285,3285,3286,3288,3290,3290,3290,3290,3289,3288,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3290,3291,3291,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:44:24:729B,$#,2,16447,3259,3294,0,30,0,29,24182,92,0,0,0,0,3291,3289,3289,3289,3290,3292,3289,3292,3259,3290,3291,3291,3291,3291,3294,3293,3292,3293,3291,3291,3288,3283,3286,3287,3288,3290,3290,3290,3291,3290,3289,3289,3294,3289,3289,3289,3290,3289,3290,3289,3289,3290,3291,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:25:551B,$#,2,16447,3259,3294,0,30,0,29,24182,93,0,0,0,0,3293,3290,3290,3289,3289,3293,3289,3292,3259,3290,3292,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3285,3288,3285,3288,3290,3290,3290,3290,3289,3290,3290,3294,3290,3289,3289,3289,3289,3289,3290,3289,3291,3290,3290,3292,3291,3291,3291,3289,"3290
"
2016-11-22 17:44:26:361B,$#,2,16447,3259,3294,0,30,0,29,24182,94,0,0,0,0,3292,3289,3289,3289,3290,3289,3293,3291,3259,3289,3294,3291,3292,3291,3293,3293,3292,3293,3291,3291,3288,3284,3287,3286,3288,3290,3290,3290,3290,3289,3289,3290,3294,3289,3289,3289,3290,3289,3289,3290,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:27:176B,,2,16447,3259,3294,0,30,0,29,24182,95,0,0,0,0,3291,3290,3289,3289,3290,3289,3291,3291,3259,3288,3291,3291,3291,3292,3293,3293,3292,3293,3292,3291,3288,3284,3285,3286,3288,3290,3290,3290,3291,3290,3289,3290,3294,3290,3289,3289,3289,3289,3290,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:27:994B,,2,16447,3259,3294,0,30,0,29,24182,95,0,0,0,0,3291,3290,3289,3289,3290,3289,3291,3291,3259,3288,3291,3291,3291,3292,3293,3293,3292,3293,3292,3291,3288,3284,3285,3286,3288,3290,3290,3290,3291,3290,3289,3290,3294,3290,3289,3289,3289,3289,3290,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:28:805B,$#,2,16446,3259,3294,0,30,0,29,24182,96,0,0,0,0,3292,3289,3290,3289,3289,3289,3289,3288,3259,3293,3291,3291,3291,3291,3294,3293,3292,3293,3291,3291,3287,3285,3286,3286,3289,3290,3290,3289,3290,3289,3289,3289,3294,3290,3289,3289,3290,3289,3289,3289,3289,3290,3291,3291,3291,3291,3291,3291,3290,"3291
"
2016-11-22 17:44:29:640B,,2,16446,3259,3294,0,30,0,29,24182,97,0,0,0,0,3291,3289,3290,3289,3289,3289,3290,3291,3259,3289,3291,3291,3291,3291,3293,3293,3292,3293,3292,3291,3288,3283,3286,3286,3289,3290,3290,3289,3290,3289,3289,3289,3294,3290,3289,3288,3289,3289,3289,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:30:440B,$#,2,16446,3259,3294,0,30,0,29,24182,98,0,0,0,0,3292,3289,3289,3289,3290,3289,3293,3291,3259,3289,3292,3291,3290,3291,3292,3293,3292,3292,3291,3291,3290,3284,3285,3286,3288,3290,3290,3290,3290,3290,3289,3286,3294,3290,3289,3289,3289,3288,3289,3290,3289,3290,3291,3289,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:31:256B,$#,2,16446,3259,3294,0,30,0,29,24182,99,0,0,0,0,3292,3289,3290,3289,3289,3289,3289,3281,3259,3294,3291,3291,3292,3291,3292,3293,3292,3292,3291,3291,3288,3285,3287,3285,3288,3290,3290,3290,3290,3290,3289,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
