2016-11-23 14:46:34:529B,$#,2,16703,3334,3352,0,31,0,30,24164,4,0,0,0,0,3344,3340,3341,3340,3339,3339,3339,3338,3334,3345,3339,3341,3341,3341,3352,3343,3342,3342,3341,3340,3340,3339,3339,3338,3340,3340,3340,3340,3340,3339,3339,3339,3340,3340,3340,3341,3341,3340,3341,3340,3339,3339,3340,3341,3343,3343,3343,3343,3339,"3348
"
2016-11-23 14:46:35:352B,$#,2,16702,3334,3348,0,31,0,30,24164,5,0,0,0,0,3345,3340,3340,3340,3340,3340,3341,3340,3334,3339,3340,3341,3342,3341,3348,3343,3341,3342,3341,3340,3340,3338,3339,3339,3338,3340,3340,3340,3340,3339,3339,3340,3340,3341,3340,3341,3340,3340,3340,3339,3340,3340,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:36:171B,$#,2,16703,3334,3349,0,31,0,30,24164,6,0,0,0,0,3344,3340,3341,3340,3341,3339,3339,3347,3334,3340,3341,3340,3341,3341,3349,3343,3341,3342,3341,3340,3340,3339,3339,3338,3339,3340,3340,3340,3340,3339,3339,3339,3340,3340,3341,3341,3341,3340,3340,3340,3339,3340,3340,3340,3343,3342,3343,3343,3339,"3347
"
2016-11-23 14:46:36:987B,$#,2,16702,3334,3349,0,31,0,30,24164,7,0,0,0,0,3344,3340,3340,3340,3340,3339,3341,3341,3334,3338,3339,3341,3342,3341,3349,3343,3341,3342,3341,3340,3339,3339,3339,3338,3339,3341,3340,3340,3340,3339,3339,3340,3340,3341,3340,3341,3341,3340,3340,3340,3340,3339,3340,3339,3343,3343,3344,3343,3339,"3347
"
2016-11-23 14:46:37:806B,$#,2,10022,3333,3349,0,30,0,30,24164,8,0,0,0,0,3346,3340,3340,3340,3340,3344,3339,3343,3333,3341,3346,3339,3341,3342,3349,3343,3341,3342,3341,3340,3340,3339,3339,3338,3340,3340,3340,3340,3340,3339,3339,3339,3340,3340,3340,3341,3341,3340,3340,3340,3340,3339,3340,3339,3343,3343,3344,3343,3339,"3347
"
2016-11-23 14:46:38:624B,$#,2,16704,3333,3349,0,31,0,30,24164,8,0,0,0,0,3346,3340,3340,3340,3340,3344,3339,3343,3333,3341,3346,3339,3341,3342,3349,3343,3341,3342,3341,3340,3340,3339,3339,3338,3340,3340,3340,3340,3340,3339,3339,3339,3340,3340,3340,3341,3341,3340,3341,3340,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:39:443B,$#,2,16703,3334,3350,0,31,0,30,24164,9,0,0,0,0,3344,3340,3341,3340,3339,3339,3340,3337,3334,3344,3341,3340,3341,3341,3350,3343,3342,3342,3341,3340,3340,3339,3339,3338,3339,3340,3340,3340,3340,3339,3339,3340,3340,3341,3339,3341,3341,3340,3341,3340,3340,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:40:262B,$#,2,16702,3331,3350,0,31,0,30,24164,10,0,0,0,0,3344,3340,3340,3340,3340,3341,3339,3341,3336,3340,3336,3340,3341,3341,3350,3343,3341,3342,3341,3341,3339,3341,3338,3339,3331,3340,3340,3340,3340,3340,3339,3340,3340,3341,3340,3340,3341,3341,3341,3340,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:41:080B,$#,2,16703,3334,3349,0,31,0,30,24164,11,0,0,0,0,3344,3340,3340,3340,3340,3340,3341,3341,3334,3339,3340,3340,3341,3342,3349,3344,3341,3342,3341,3340,3339,3340,3339,3338,3341,3341,3339,3340,3340,3339,3339,3340,3340,3340,3341,3341,3341,3340,3341,3340,3339,3340,3340,3340,3344,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:41:899B,$#,2,16703,3335,3349,0,31,0,30,24164,12,0,0,0,0,3343,3339,3341,3340,3340,3340,3342,3341,3335,3341,3341,3341,3340,3343,3349,3343,3342,3341,3341,3340,3339,3339,3339,3338,3342,3341,3339,3340,3340,3339,3339,3339,3340,3341,3340,3341,3340,3340,3340,3340,3339,3340,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:42:716B,$#,2,16703,3335,3349,0,31,0,30,24164,12,0,0,0,0,3343,3339,3341,3340,3340,3340,3342,3341,3335,3341,3341,3341,3340,3343,3349,3343,3342,3341,3341,3340,3339,3339,3339,3338,3342,3341,3339,3340,3340,3339,3339,3339,3340,3341,3340,3341,3340,3340,3340,3340,3339,3340,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:43:535B,$#,2,16702,3334,3350,0,31,0,30,24164,13,0,0,0,0,3344,3339,3341,3340,3340,3339,3339,3341,3334,3343,3339,3341,3341,3339,3350,3344,3341,3341,3341,3340,3339,3339,3339,3338,3339,3341,3339,3340,3340,3339,3339,3339,3340,3341,3340,3341,3341,3340,3340,3339,3339,3339,3340,3340,3342,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:44:352B,$#,2,16701,3312,3349,0,31,0,30,24164,14,0,0,0,0,3346,3340,3341,3340,3340,3343,3339,3341,3333,3341,3349,3340,3341,3341,3349,3312,3341,3342,3341,3340,3340,3339,3339,3339,3339,3340,3340,3340,3340,3339,3340,3340,3340,3341,3340,3341,3340,3340,3340,3340,3339,3340,3339,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:45:170B,$#,2,16702,3337,3349,0,31,0,30,24164,15,0,0,0,0,3345,3340,3340,3340,3341,3340,3339,3341,3338,3341,3337,3341,3340,3340,3349,3343,3341,3342,3341,3340,3339,3339,3338,3338,3339,3341,3340,3340,3340,3339,3339,3339,3340,3340,3340,3341,3341,3340,3340,3340,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3346
"
2016-11-23 14:46:45:988B,$#,2,16703,3334,3350,0,31,0,30,24164,16,0,0,0,0,3346,3339,3340,3340,3341,3343,3339,3342,3334,3340,3342,3340,3342,3341,3350,3343,3342,3342,3341,3340,3339,3339,3338,3339,3339,3341,3339,3340,3340,3339,3339,3339,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:46:812B,$#,2,13361,3336,3350,0,31,0,30,24164,17,0,0,0,0,3342,3340,3340,3340,3340,3340,3339,3342,3337,3340,3336,3341,3341,3341,3350,3343,3342,3342,3341,3340,3340,3341,3338,3338,3339,3340,3340,3339,3340,3339,3340,3339,3340,3341,3340,3341,3341,3341,3341,3340,13090,13346,13346,13346,15394,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:47:624B,$#,2,16703,3336,3350,0,31,0,30,24164,17,0,0,0,0,3342,3340,3340,3340,3340,3340,3339,3342,3337,3340,3336,3341,3341,3341,3350,3343,3342,3342,3341,3340,3340,3341,3338,3338,3339,3340,3340,3339,3340,3339,3340,3339,3340,3341,3340,3341,3341,3341,3341,3340,3339,3340,3340,3340,3343,3343,3343,3344,3339,"3347
"
2016-11-23 14:46:48:442B,$#,2,16703,3333,3349,0,31,0,30,24164,18,0,0,0,0,3343,3340,3339,3340,3340,3343,3339,3343,3333,3341,3343,3340,3342,3341,3349,3343,3341,3341,3341,3340,3338,3339,3339,3338,3340,3341,3339,3340,3340,3339,3339,3340,3340,3340,3340,3341,3341,3339,3340,3340,3339,3340,3339,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:49:260B,$#,2,16702,3333,3349,0,31,0,30,24164,19,0,0,0,0,3344,3340,3340,3340,3340,3339,3340,3341,3333,3341,3340,3341,3341,3341,3349,3343,3341,3342,3341,3340,3339,3341,3339,3338,3339,3341,3340,3340,3340,3339,3339,3340,3340,3340,3340,3340,3341,3340,3341,3340,3339,3339,3340,3340,3342,3343,3343,3343,3339,"3347
"
