2016-11-23 12:15:24:547B,$#,1,16736,3334,3359,0,0,0,28,34943,91,0,0,0,1,3347,3346,3347,3346,3347,3351,3351,3352,3352,3359,3348,3347,3348,3348,3350,3344,3344,3345,3346,3346,3346,3343,3345,3334,3346,3346,3345,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3349,3351,3352,3354,3356,3349,3345,3348,3346,"3344
"
2016-11-23 12:15:26:177B,$#,1,16736,3334,3359,0,0,0,28,34943,92,0,0,0,1,3347,3346,3346,3346,3347,3352,3351,3352,3352,3359,3348,3348,3348,3349,3350,3344,3344,3345,3346,3347,3346,3343,3344,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3345,3344,3344,3345,3350,3350,3352,3354,3356,3349,3345,3348,3346,"3344
"
2016-11-23 12:15:26:992B,$#,1,16735,3334,3359,0,0,0,28,34943,93,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3352,3359,3347,3347,3348,3348,3350,3344,3344,3346,3346,3346,3346,3343,3345,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3345,3349,3351,3351,3354,3356,3349,3345,3348,3345,"3344
"
2016-11-23 12:15:27:808B,$#,1,16736,3334,3359,0,0,0,28,34943,94,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3352,3359,3348,3348,3348,3348,3350,3344,3344,3345,3346,3346,3346,3343,3345,3334,3346,3346,3345,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3350,3350,3352,3354,3356,3349,3345,3348,3346,"3344
"
2016-11-23 12:15:28:620B,,1,16735,3333,3359,0,0,0,28,34943,95,0,0,0,1,3346,3346,3346,3346,3347,3352,3351,3352,3352,3359,3348,3348,3348,3348,3350,3344,3343,3345,3346,3346,3346,3343,3345,3333,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3345,3344,3344,3346,3349,3351,3352,3354,3356,3348,3344,3348,3346,"3344
"
2016-11-23 12:15:29:437B,$#,1,16736,3334,3359,0,0,0,28,34943,96,0,0,0,1,3346,3346,3346,3346,3347,3351,3352,3352,3352,3359,3348,3347,3348,3348,3350,3344,3344,3346,3346,3346,3346,3343,3344,3334,3346,3346,3344,3346,3345,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3350,3351,3352,3354,3356,3349,3345,3348,3346,"3344
"
2016-11-23 12:15:30:250B,$ç,1,16736,3334,3359,0,0,0,28,34943,96,0,0,0,1,3346,3346,3346,3346,3347,3351,3352,3352,3352,3359,3348,3347,3348,3348,3350,3344,3344,3346,3346,3346,3346,3343,3344,3334,3346,3346,3344,3346,3345,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3350,3351,3352,3354,3356,3349,3345,3348,3346,"3344
"
2016-11-23 12:15:31:065B,$#,1,16736,3334,3359,0,0,0,28,34943,97,0,0,0,1,3347,3346,3346,3346,3347,3352,3351,3352,3352,3359,3348,3347,3348,3349,3350,3344,3343,3345,3346,3346,3347,3343,3344,3334,3346,3346,3344,3346,3346,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3346,3350,3351,3352,3354,3356,3349,3344,3348,3346,"3344
"
2016-11-23 12:15:31:880B,$#,1,16735,3334,3359,0,0,0,28,34943,98,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3351,3359,3347,3347,3348,3348,3351,3344,3343,3345,3346,3346,3346,3343,3344,3334,3346,3346,3344,3345,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3345,3349,3350,3352,3354,3356,3349,3345,3348,3345,"3344
"
2016-11-23 12:15:32:695B,$#,1,16736,3334,3359,0,0,0,28,34943,99,0,0,0,1,3346,3346,3346,3346,3347,3351,3352,3352,3352,3359,3347,3347,3348,3349,3351,3344,3344,3346,3346,3346,3346,3344,3345,3334,3346,3346,3345,3346,3346,3346,3347,3346,3348,3348,3347,3346,3345,3344,3344,3345,3349,3350,3352,3354,3356,3349,3345,3347,3345,"3344
"
2016-11-23 12:15:33:511B,$#,1,16735,3334,3359,0,0,0,28,34943,100,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3352,3359,3347,3347,3348,3348,3351,3344,3344,3345,3346,3346,3346,3344,3345,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3349,3350,3351,3354,3356,3348,3345,3348,3346,"3344
"
2016-11-23 12:15:34:325B,,1,16735,3334,3359,0,0,0,28,34943,100,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3352,3359,3347,3347,3348,3348,3351,3344,3344,3345,3346,3346,3346,3344,3345,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3349,3350,3351,3354,3356,3348,3345,3348,3346,"3344
"
2016-11-23 12:15:35:139B,$#,1,16736,3334,3359,0,0,0,28,34943,101,0,0,0,1,3347,3346,3347,3346,3347,3351,3351,3352,3352,3359,3348,3347,3348,3348,3350,3344,3344,3346,3346,3346,3346,3343,3345,3334,3347,3346,3344,3345,3346,3346,3347,3346,3348,3348,3347,3347,3346,3344,3344,3345,3349,3351,3352,3354,3356,3349,3345,3347,3346,"3344
"
2016-11-23 12:15:38:056B,$#,1,16736,3334,3359,0,0,0,28,34943,104,0,0,0,1,3346,3346,3346,3346,3347,3351,3352,3352,3352,3359,3348,3348,3348,3349,3350,3344,3344,3346,3346,3346,3347,3343,3345,3334,3346,3346,3345,3345,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3345,3349,3351,3352,3354,3356,3349,3344,3348,3345,"3344
"
2016-11-23 12:15:38:873B,$#,1,16736,3334,3359,0,0,0,28,34943,105,0,0,0,1,3346,3346,3347,3346,3347,3352,3352,3352,3352,3359,3348,3347,3348,3348,3350,3344,3344,3346,3346,3346,3346,3343,3345,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3345,3344,3344,3345,3350,3351,3352,3354,3356,3348,3345,3348,3346,"3344
"
2016-11-23 12:15:39:685B,$#,1,16736,3334,3359,0,0,0,28,34943,106,0,0,0,1,3346,3346,3346,3346,3347,3352,3351,3352,3352,3359,3348,3347,3348,3349,3350,3344,3344,3345,3345,3347,3347,3343,3344,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3349,3351,3352,3354,3356,3349,3346,3348,3346,"3344
"
2016-11-23 12:15:40:500B,$#,1,16736,3334,3359,0,0,0,28,34943,107,0,0,0,1,3346,3346,3347,3347,3347,3352,3351,3352,3352,3359,3348,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3349,3350,3352,3355,3357,3349,3344,3348,3345,"3344
"
2016-11-23 12:15:41:314B,,1,16736,3334,3359,0,0,0,28,34943,107,0,0,0,1,3346,3346,3347,3347,3347,3352,3351,3352,3352,3359,3348,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3349,3350,3352,3355,3357,3349,3344,3348,3345,"3344
"
2016-11-23 12:15:42:129B,$#,1,16736,3333,3359,0,0,0,28,34943,108,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3352,3359,3348,3347,3348,3349,3350,3344,3344,3346,3346,3346,3346,3343,3345,3333,3346,3346,3345,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3350,3350,3352,3354,3357,3348,3345,3348,3346,"3344
"
2016-11-23 12:15:42:944B,,1,16735,3334,3359,0,0,0,28,34943,109,0,0,0,1,3346,3346,3346,3346,3347,3352,3352,3352,3352,3359,3348,3347,3348,3349,3350,3344,3344,3346,3346,3346,3346,3343,3344,3334,3346,3346,3344,3345,3346,3346,3347,3346,3348,3348,3347,3346,3345,3344,3344,3346,3349,3351,3351,3354,3356,3349,3344,3348,3346,"3344
"
2016-11-23 12:15:43:758B,$#,1,16736,3334,3359,0,0,0,28,34943,110,0,0,0,1,3346,3346,3347,3347,3347,3351,3351,3352,3352,3359,3348,3348,3348,3348,3350,3344,3344,3345,3346,3346,3346,3343,3344,3334,3346,3346,3345,3345,3346,3346,3347,3346,3348,3348,3347,3346,3345,3344,3344,3346,3350,3351,3352,3354,3357,3349,3345,3348,3346,"3344
"
2016-11-23 12:15:44:575B,$#,1,16736,3334,3359,0,0,0,28,34943,111,0,0,0,1,3346,3346,3347,3346,3347,3351,3351,3352,3352,3359,3348,3348,3348,3349,3350,3344,3344,3345,3346,3347,3346,3343,3345,3334,3346,3346,3344,3345,3346,3346,3347,3346,3349,3348,3347,3346,3346,3344,3344,3346,3349,3350,3351,3354,3356,3348,3345,3348,3345,"3344
"
2016-11-23 12:15:45:386B,$#,1,3349,3346,3359,0,0,0,28,34943,112,0,0,0,1,3346,3346,3346,3346,3347,3352,3351,3352,3352,3359,3348,3347,3348,3348,3350,3344,3344,3345,3346,3347,3346,3343,3345,3334,3346,3346,3344,3345,3346,3346,3347,3346,3349,3348,3347,3346,3346,3344,3344,3346,3349,3350,3351,3354,3356,3348,3345,3348,3345,"3344
"
2016-11-23 12:15:46:202B,$#,1,16736,3334,3359,0,0,0,28,34943,112,0,0,0,1,3346,3346,3346,3346,3347,3352,3351,3352,3352,3359,3348,3347,3348,3348,3350,3344,3344,3346,3346,3347,3346,3343,3345,3334,3346,3346,3344,3346,3346,3345,3347,3347,3348,3348,3347,3346,3346,3344,3344,3345,3349,3351,3352,3354,3357,3349,3344,3348,3345,"3344
"
