2016-11-23 15:49:00:745B,$#,1,16732,3332,3357,0,0,0,29,32895,14,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:01:557B,$#,1,16732,3333,3357,0,0,0,29,32895,15,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3349,3357,3347,3347,3346,3347,3349,3343,3344,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3353,3354,3348,3345,3347,3345,"3344
"
2016-11-23 15:49:02:369B,$#,1,16731,3332,3357,0,0,0,29,32895,16,13,0,0,1,3346,3346,3346,3346,3346,3349,3350,3350,3349,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3348,3349,3352,3355,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:03:181B,$#,1,16732,3332,3357,0,0,0,29,32895,17,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3349,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3347,3343,3343,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:03:993B,$#,1,16732,3332,3357,0,0,0,29,32895,18,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3349,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3345,3347,3347,3346,3346,3346,3344,3344,3346,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:04:805B,$#,1,16732,3332,3357,0,0,0,29,32895,18,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3349,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3345,3347,3347,3346,3346,3346,3344,3344,3346,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:05:617B,$#,1,16732,3332,3357,0,0,0,29,32895,19,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3357,3347,3347,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3345,3348,3344,"3344
"
2016-11-23 15:49:06:429B,$#,1,16732,3333,3356,0,0,0,29,32895,20,13,0,0,1,3346,3346,3346,3345,3347,3350,3350,3350,3350,3356,3347,3346,3347,3347,3349,3344,3343,3346,3346,3346,3346,3343,3344,3333,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3345,3349,3349,3350,3352,3355,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:07:241B,$#,1,16732,3333,3357,0,0,0,29,32895,21,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3349,3350,3357,3346,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3345,3348,3349,3350,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:08:053B,$#,1,16732,3332,3357,0,0,0,29,32895,22,13,0,0,1,3346,3346,3346,3345,3347,3350,3350,3350,3350,3357,3347,3346,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:49:10:966B,$#,1,15058,3332,3357,0,0,0,29,32895,25,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3349,3357,3347,3347,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3343,3346,3348,3349,3350,3352,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:11:781B,$#,1,16731,3332,3357,0,0,0,29,32895,25,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3349,3357,3347,3347,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3343,3346,3348,3349,3350,3352,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:12:595B,$#,1,16732,3332,3357,0,0,0,29,32895,26,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3346,3347,3347,3348,3343,3344,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3348,3345,3347,3345,"3344
"
