2016-11-22 15:56:05:120B,$#,2,16456,3262,3297,0,29,0,29,24166,95,0,0,0,0,3293,3291,3293,3291,3292,3290,3291,3295,3262,3291,3296,3293,3292,3293,3295,3294,3294,3294,3293,3293,3291,3289,3290,3288,3292,3291,3292,3292,3292,3291,3291,3292,3297,3292,3292,3293,3293,3292,3293,3292,3291,3292,3293,3291,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:56:05:930B,,2,16456,3261,3301,0,29,0,29,24166,96,0,0,0,0,3294,3291,3289,3291,3292,3291,3291,3301,3261,3291,3299,3292,3293,3293,3294,3292,3294,3294,3293,3293,3290,3289,3289,3291,3291,3293,3292,3292,3292,3291,3291,3292,3297,3292,3292,3293,3292,3292,3292,3291,3291,3292,3293,3293,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:06:736B,,2,16457,3262,3300,0,29,0,29,24166,97,0,0,0,0,3293,3292,3292,3291,3292,3293,3291,3294,3262,3292,3300,3293,3292,3293,3295,3294,3294,3294,3293,3293,3290,3289,3289,3291,3290,3293,3292,3292,3292,3292,3291,3291,3297,3293,3291,3292,3293,3292,3292,3292,3291,3292,3292,3293,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:07:564B,$#,2,8227,3262,3294,0,29,0,28,24166,98,0,0,0,0,3294,3292,3291,3291,3292,3291,3291,3293,3262,3294,3293,3293,3293,3293,3294,3294,3294,3294,3293,3293,3290,3291,3290,3288,3291,46881,3105,3292,3292,3292,3291,3291,3297,3293,3291,3292,3293,3292,3292,3292,3291,3292,3292,3293,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:08:352B,$#,2,16456,3262,3297,0,29,0,29,24166,98,0,0,0,0,3294,3292,3291,3291,3292,3291,3291,3293,3262,3294,3293,3293,3293,3293,3294,3294,3294,3294,3293,3293,3290,3291,3290,3288,3291,3292,3292,3292,3292,3292,3291,3292,3297,3292,3292,3292,3293,3292,3292,3292,3292,3292,3293,3291,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:09:971B,,2,16455,3262,3298,0,29,0,29,24166,100,0,0,0,0,3293,3291,3292,3291,3291,3291,3291,3284,3262,3296,3292,3294,3293,3292,3298,3294,3294,3294,3293,3293,3290,3288,3290,3289,3291,3292,3292,3292,3292,3291,3291,3292,3297,3292,3291,3292,3293,3293,3293,3292,3291,3292,3292,3293,3293,3293,3294,3293,3292,"3274
"
2016-11-22 15:56:10:795B,$#,2,16455,3261,3297,0,29,0,29,24166,101,0,0,0,0,3293,3292,3292,3291,3292,3294,3291,3293,3261,3290,3290,3292,3292,3294,3295,3294,3294,3294,3293,3293,3290,3289,3289,3289,3290,3292,3292,3292,3292,3291,3291,3292,3297,3293,3292,3292,3293,3291,3292,3292,3292,3291,3292,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:11:586B,$#,2,14810,3265,3297,0,29,0,29,24166,102,0,0,0,0,3292,3292,3291,3291,3292,3291,3290,3293,3265,3291,3290,3293,3293,3293,3294,3294,3293,3294,3293,3293,3290,3288,3289,3288,3290,3292,3292,3292,3293,3292,3291,3292,3297,3292,3291,3292,3293,3292,3293,3291,3292,3292,3292,3292,3293,3293,3294,3293,3291,"3275
"
2016-11-22 15:56:12:395B,,2,16455,3265,3297,0,29,0,29,24166,102,0,0,0,0,3292,3292,3291,3291,3292,3291,3290,3293,3265,3291,3290,3293,3293,3293,3294,3294,3293,3294,3293,3293,3290,3288,3289,3288,3290,3292,3292,3292,3293,3292,3291,3292,3297,3292,3291,3292,3293,3292,3293,3291,3292,3292,3292,3292,3293,3293,3294,3293,3291,"3275
"
2016-11-22 15:56:13:202B,$#,2,16455,3262,3297,0,29,0,29,24166,103,0,0,0,0,3293,3291,3291,3292,3292,3291,3293,3293,3262,3289,3293,3292,3293,3293,3294,3294,3294,3294,3293,3293,3290,3289,3289,3288,3290,3292,3292,3292,3292,3291,3291,3292,3297,3292,3291,3292,3292,3292,3293,3292,3291,3292,3293,3291,3294,3293,3294,3293,3291,"3275
"
2016-11-22 15:56:14:014B,$#,2,16454,3262,3296,0,29,0,29,24166,104,0,0,0,0,3293,3291,3292,3292,3291,3291,3292,3292,3262,3291,3285,3293,3292,3293,3294,3294,3294,3294,3293,3292,3290,3288,3289,3289,3291,3292,3292,3292,3292,3292,3291,3292,3296,3292,3291,3292,3293,3291,3292,3292,3291,3292,3293,3293,3292,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:14:818B,,2,16455,3262,3297,0,29,0,29,24166,105,0,0,0,0,3293,3291,3291,3291,3292,3291,3290,3292,3262,3292,3293,3292,3294,3292,3294,3294,3294,3294,3293,3293,3290,3289,3289,3289,3290,3292,3292,3292,3292,3291,3291,3292,3297,3292,3292,3292,3291,3292,3293,3292,3291,3292,3292,3293,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:15:629B,$#,2,16455,3263,3297,0,29,0,29,24166,106,0,0,0,0,3293,3292,3292,3291,3291,3291,3292,3293,3263,3291,3292,3292,3293,3293,3294,3294,3294,3294,3293,3293,3290,3289,3291,3289,3289,3292,3292,3291,3293,3291,3291,3292,3297,3293,3292,3292,3293,3292,3292,3292,3292,3291,3292,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:16:437B,$#,2,16455,3263,3297,0,29,0,29,24166,106,0,0,0,0,3293,3292,3292,3291,3291,3291,3292,3293,3263,3291,3292,3292,3293,3293,3294,3294,3294,3294,3293,3293,3290,3289,3291,3289,3289,3292,3292,3291,3293,3291,3291,3292,3297,3293,3292,3292,3293,3292,3292,3292,3292,3291,3292,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:17:243B,$#,2,16455,3262,3297,0,29,0,29,24166,107,0,0,0,0,3294,3291,3293,3291,3292,3291,3291,3294,3262,3294,3290,3293,3294,3293,3294,3294,3293,3294,3293,3293,3290,3289,3289,3288,3290,3293,3292,3292,3292,3291,3291,3291,3297,3292,3292,3292,3292,3292,3292,3292,3291,3292,3292,3292,3293,3293,3293,3293,3292,"3274
"
