2016-11-22 17:44:23:530B,$#,1,16725,3337,3350,0,0,0,27,34943,90,0,0,0,1,3346,3345,3345,3345,3346,3348,3349,3349,3349,3350,3346,3346,3346,3346,3348,3341,3343,3344,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3348,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:44:24:344B,,1,16725,3337,3351,0,0,0,27,34943,91,0,0,0,1,3345,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3345,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3348,3349,3347,3343,3346,3344,"3337
"
2016-11-22 17:44:25:159B,$#,1,16724,3338,3351,0,0,0,27,34943,92,0,0,0,1,3345,3345,3345,3345,3346,3348,3348,3349,3348,3351,3346,3346,3346,3346,3348,3342,3343,3344,3344,3345,3343,3341,3343,3340,3343,3345,3343,3344,3345,3344,3345,3344,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3348,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:44:25:975B,,1,16725,3338,3351,0,0,0,27,34943,93,0,0,0,1,3345,3344,3346,3345,3346,3348,3348,3348,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:44:26:789B,,1,16725,3337,3351,0,0,0,27,34943,94,0,0,0,1,3346,3345,3345,3344,3346,3348,3348,3349,3348,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3341,3343,3341,3343,3345,3343,3345,3345,3344,3345,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:44:27:610B,$#,1,8363,3341,3351,0,0,0,27,34943,95,0,0,0,1,3346,3344,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3343,3345,3345,3344,3345,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:44:28:420B,$#,1,16725,3338,3351,0,0,0,27,34943,95,0,0,0,1,3346,3344,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3345,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3346,3344,"3338
"
2016-11-22 17:44:29:237B,$#,1,16725,3338,3351,0,0,0,27,34943,96,0,0,0,1,3346,3345,3345,3346,3346,3348,3348,3348,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3344,3344,3345,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3348,3349,3347,3343,3346,3343,"3338
"
2016-11-22 17:44:30:071B,$#,1,16734,3339,3352,0,0,0,27,34943,97,0,0,0,1,3347,3346,3347,3346,3348,3350,3351,3351,3350,3352,3348,3347,3348,3348,3350,3343,3344,3346,3346,3347,3345,3344,3344,3343,3345,3346,3345,3346,3347,3346,3347,3346,3347,3348,3347,3347,3346,3345,3345,3346,3347,3347,3348,3351,3351,3349,3346,3348,3346,"3339
"
2016-11-22 17:44:30:870B,,1,16760,3345,3357,0,0,0,27,34943,98,0,0,0,1,3352,3352,3352,3352,3352,3355,3355,3355,3355,3357,3352,3352,3353,3353,3355,3348,3349,3352,3352,3352,3351,3348,3350,3347,3350,3352,3351,3351,3352,3351,3352,3352,3353,3353,3351,3352,3352,3351,3351,3351,3352,3353,3354,3355,3357,3354,3351,3354,3352,"3345
"
