2016-11-23 13:00:44:196B,$#,1,16733,3334,3358,0,0,0,28,34943,102,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3358,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3334,3345,3346,3344,3345,3345,3346,3347,3346,3347,3347,3347,3346,3345,3344,3344,3345,3349,3350,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:00:45:009B,$#,1,8366,3334,3357,0,0,0,28,34943,103,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3344,3343,3344,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3345,3345,3347,3346,3347,3347,3347,3346,3345,3344,3344,3345,3349,3350,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:00:45:823B,$#,1,16732,3334,3357,0,0,0,28,34943,103,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3344,3343,3344,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3345,3345,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:00:46:637B,,1,16733,3334,3358,0,0,0,28,34943,104,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3347,3350,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3346,3345,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3345,3347,3345,"3343
"
2016-11-23 13:00:47:452B,$#,1,16732,3335,3358,0,0,0,28,34943,105,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3345,3342,3344,3335,3345,3346,3344,3345,3346,3345,3347,3346,3347,3347,3347,3346,3345,3343,3343,3345,3349,3349,3351,3353,3355,3348,3344,3347,3344,"3344
"
2016-11-23 13:00:48:266B,,1,16732,3334,3358,0,0,0,28,34943,106,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3348,3346,3347,3348,3349,3344,3343,3344,3345,3346,3345,3343,3344,3334,3346,3345,3344,3345,3346,3345,3346,3346,3347,3347,3347,3346,3345,3343,3344,3345,3349,3349,3350,3353,3355,3348,3344,3347,3344,"3344
"
2016-11-23 13:00:49:080B,$#,1,16733,3334,3357,0,0,0,28,34943,107,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3351,3357,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3346,3344,3344,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:00:49:895B,,1,16733,3334,3357,0,0,0,28,34943,107,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3351,3357,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3346,3344,3344,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:00:50:709B,$#,1,16733,3334,3357,0,0,0,28,34943,108,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3357,3347,3347,3347,3347,3349,3344,3344,3345,3345,3346,3346,3343,3344,3334,3345,3345,3344,3345,3346,3345,3347,3346,3348,3347,3347,3346,3345,3344,3344,3345,3348,3350,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:00:51:527B,$#,1,16732,3334,3357,0,0,0,28,34943,109,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3357,3348,3347,3347,3347,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3346,3345,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3347,3344,3347,3345,"3344
"
2016-11-23 13:00:52:338B,$#,1,16732,3334,3358,0,0,0,28,34943,110,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3347,3349,3343,3343,3344,3345,3346,3345,3343,3344,3334,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3344,3349,3349,3351,3354,3355,3348,3344,3347,3345,"3343
"
