2016-11-23 13:00:20:968B,$#,2,16705,3336,3351,0,30,0,30,24164,99,0,0,0,0,3344,3340,3341,3341,3341,3341,3339,3342,3336,3341,3337,3341,3341,3341,3351,3344,3342,3342,3341,3341,3341,3339,3339,3339,3340,3341,3340,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3341,3341,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:00:21:783B,$#,2,16706,3335,3350,0,30,0,30,24164,100,0,0,0,0,3344,3340,3342,3340,3341,3340,3339,3342,3335,3342,3342,3341,3341,3342,3350,3344,3342,3343,3342,3341,3340,3341,3339,3338,3341,3341,3340,3340,3341,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3341,3339,3341,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:00:22:599B,$#,2,16706,3335,3351,0,30,0,30,24164,101,0,0,0,0,3344,3340,3341,3340,3341,3344,3340,3342,3335,3341,3346,3341,3341,3342,3351,3344,3341,3343,3341,3341,3341,3339,3339,3338,3339,3341,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3340,3341,3341,3341,3340,3340,3341,3339,3344,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:23:413B,$#,2,16707,3335,3350,0,30,0,30,24164,102,0,0,0,0,3345,3340,3342,3341,3341,3340,3339,3350,3335,3341,3349,3341,3341,3341,3349,3345,3342,3343,3341,3341,3340,3339,3339,3340,3342,3341,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3340,3341,3340,3341,3340,3341,3340,3344,3343,3344,3344,3340,"3348
"
2016-11-23 13:00:24:226B,$#,2,16707,3335,3350,0,30,0,30,24164,102,0,0,0,0,3345,3340,3342,3341,3341,3340,3339,3350,3335,3341,3349,3341,3341,3341,3349,3345,3342,3343,3341,3341,3340,3339,3339,3340,3342,3341,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3340,3341,3340,3341,3340,3341,3340,3344,3343,3344,3344,3340,"3348
"
2016-11-23 13:00:25:040B,,2,16706,3335,3351,0,30,0,30,24164,103,0,0,0,0,3343,3341,3340,3341,3341,3344,3339,3341,3335,3341,3346,3341,3342,3341,3351,3344,3342,3342,3342,3341,3341,3338,3338,3338,3340,3341,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3341,3340,3340,3344,3343,3343,3344,3339,"3348
"
2016-11-23 13:00:25:855B,$#,2,16706,3334,3350,0,30,0,30,24164,104,0,0,0,0,3344,3340,3340,3341,3341,3344,3339,3342,3334,3341,3346,3341,3342,3341,3350,3344,3342,3343,3341,3341,3339,3341,3340,3339,3340,3341,3340,3340,3341,3340,3340,3338,3341,3341,3340,3341,3341,3341,3341,3340,3340,3341,3340,3340,3343,3343,3343,3344,3339,"3349
"
2016-11-23 13:00:26:670B,$#,2,16704,3334,3351,0,30,0,30,24164,105,0,0,0,0,3339,3340,3342,3340,3341,3340,3339,3334,3335,3345,3340,3341,3341,3342,3351,3344,3342,3343,3342,3341,3340,3339,3340,3338,3339,3340,3340,3340,3341,3340,3339,3340,3340,3341,3340,3341,3341,3341,3341,3341,3340,3340,3341,3339,3344,3343,3344,3344,3340,"3348
"
2016-11-23 13:00:27:484B,$#,2,16705,3331,3351,0,30,0,30,24164,106,0,0,0,0,3344,3341,3340,3340,3340,3339,3340,3331,3335,3346,3343,3341,3341,3341,3351,3344,3342,3343,3341,3341,3340,3340,3340,3338,3339,3341,3341,3341,3341,3339,3340,3340,3341,3341,3340,3341,3341,3341,3341,3341,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:00:28:297B,$#,2,6683,3335,3349,0,30,0,30,24164,107,0,0,0,0,3344,3340,3338,3340,3341,3339,3339,3349,3335,3341,3345,3341,3341,3341,3349,3344,3343,3342,3341,3340,3341,3340,3339,3339,3341,3341,3341,3341,3341,3339,3340,3340,3341,3341,3340,3341,3341,3341,3341,3341,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:00:29:110B,$#,2,16706,3335,3349,0,30,0,30,24164,107,0,0,0,0,3344,3340,3338,3340,3341,3339,3339,3349,3335,3341,3345,3341,3341,3341,3349,3344,3343,3342,3341,3340,3341,3340,3339,3339,3341,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3340,3341,3341,3340,3340,3341,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:30:738B,$#,2,16705,3335,3351,0,30,0,30,24164,109,0,0,0,0,3345,3340,3341,3340,3341,3340,3343,3341,3335,3339,3343,3341,3342,3337,3351,3344,3342,3342,3342,3341,3339,3338,3339,3338,3339,3341,3340,3340,3341,3340,3340,3340,3340,3342,3341,3341,3341,3340,3341,3340,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:31:553B,,2,16707,3335,3351,0,30,0,30,24164,110,0,0,0,0,3346,3341,3341,3341,3341,3341,3339,3346,3335,3341,3351,3341,3343,3341,3351,3344,3342,3343,3341,3341,3340,3339,3339,3339,3341,3341,3340,3340,3340,3339,3340,3340,3341,3341,3340,3341,3341,3341,3341,3341,3339,3340,3341,3339,3343,3343,3344,3344,3339,"3347
"
2016-11-23 13:00:32:366B,,2,16704,3331,3350,0,30,0,30,24164,111,0,0,0,0,3345,3340,3341,3340,3340,3340,3339,3331,3335,3345,3340,3342,3341,3341,3350,3344,3342,3343,3341,3341,3339,3341,3339,3339,3339,3341,3340,3340,3340,3340,3339,3340,3341,3341,3340,3342,3341,3340,3341,3341,3339,3340,3340,3341,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:00:33:181B,,2,16704,3331,3350,0,30,0,30,24164,111,0,0,0,0,3345,3340,3341,3340,3340,3340,3339,3331,3335,3345,3340,3342,3341,3341,3350,3344,3342,3343,3341,3341,3339,3341,3339,3339,3339,3341,3340,3340,3340,3340,3339,3340,3341,3341,3340,3342,3341,3340,3341,3341,3339,3340,3340,3341,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:00:33:995B,$#,2,16705,3332,3350,0,30,0,30,24164,112,0,0,0,0,3345,3341,3341,3341,3341,3340,3340,3332,3335,3345,3340,3341,3342,3341,3350,3344,3342,3342,3341,3341,3341,3339,3341,3339,3339,3341,3341,3340,3341,3340,3340,3340,3340,3341,3340,3341,3341,3340,3341,3340,3340,3340,3340,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:34:813B,$#,2,16705,3335,3352,0,30,0,30,24164,113,0,0,0,0,3345,3340,3342,3341,3341,3340,3339,3335,3335,3345,3342,3341,3341,3342,3352,3344,3342,3342,3341,3341,3339,3339,3340,3339,3341,3341,3340,3341,3341,3339,3340,3340,3341,3341,3340,3341,3341,3340,3341,3341,3340,3340,3340,3340,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:00:35:624B,$#,2,16706,3335,3350,0,30,0,30,24164,114,0,0,0,0,3345,3341,3341,3340,3341,3340,3341,3342,3335,3339,3341,3341,3341,3341,3350,3344,3342,3343,3341,3341,3340,3339,3341,3339,3339,3341,3340,3340,3341,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3341,3340,3340,3343,3344,3344,3344,3339,"3348
"
2016-11-23 13:00:36:442B,$#,2,16705,3337,3351,0,30,0,30,24164,115,0,0,0,0,3344,3340,3341,3340,3341,3340,3339,3341,3337,3341,3341,3340,3342,3341,3351,3344,3342,3342,3342,3341,3339,3341,3339,3340,3339,3341,3340,3341,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3341,3339,3343,3343,3344,3343,3340,"3348
"
2016-11-23 13:00:37:251B,$#,2,3340,3335,3352,0,30,0,30,24164,116,0,0,0,0,3345,3340,3340,3340,3341,3340,3343,3342,3335,3340,3340,3341,3342,3341,3352,3344,3342,3342,3342,3341,3339,3341,3339,3340,3339,3341,3340,3341,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3341,3339,3343,3343,3344,3343,3340,"3348
"
2016-11-23 13:00:38:067B,$#,2,16706,3335,3352,0,30,0,30,24164,116,0,0,0,0,3345,3340,3340,3340,3341,3340,3343,3342,3335,3340,3340,3341,3342,3341,3352,3344,3342,3342,3341,3340,3340,3340,3339,3339,3340,3341,3340,3340,3341,3340,3340,3339,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3341,3340,3344,3343,3344,3344,3340,"3349
"
