2016-11-22 15:54:18:393B,,1,16898,3377,3383,0,0,0,27,9601,278,0,0,0,1,3378,3379,3379,3379,3379,3380,3381,3380,3380,3379,3380,3378,3379,3380,3380,3379,3379,3380,3380,3381,3377,3378,3379,3378,3378,3380,3380,3378,3380,3379,3380,3381,3379,3380,3379,3379,3379,3381,3381,3378,3379,3381,3382,3380,3380,3381,3380,3382,3383,"3378
"
2016-11-22 15:54:19:205B,$#,1,16899,3377,3384,0,0,0,27,9601,279,0,0,0,1,3378,3380,3380,3378,3379,3380,3381,3380,3380,3379,3380,3379,3380,3380,3381,3380,3380,3380,3380,3381,3377,3378,3380,3378,3378,3380,3381,3379,3380,3378,3381,3381,3379,3380,3379,3379,3380,3381,3382,3378,3380,3382,3382,3380,3380,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:20:007B,$#,1,16898,3378,3383,0,0,0,27,9601,280,0,0,0,1,3378,3379,3379,3378,3379,3380,3381,3380,3380,3379,3380,3380,3380,3379,3380,3380,3379,3379,3380,3381,3378,3378,3380,3378,3378,3379,3380,3378,3380,3378,3381,3381,3380,3380,3379,3379,3379,3381,3381,3379,3379,3381,3382,3379,3380,3381,3379,3381,3383,"3378
"
2016-11-22 15:54:20:814B,$#,1,16899,3378,3384,0,0,0,27,9601,281,0,0,0,1,3378,3380,3380,3379,3380,3380,3381,3380,3380,3379,3380,3380,3380,3380,3380,3380,3379,3380,3380,3381,3378,3378,3380,3378,3378,3380,3381,3378,3380,3378,3381,3381,3380,3380,3379,3379,3380,3381,3382,3378,3379,3382,3382,3379,3380,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:21:627B,,1,11827,3377,3381,0,0,0,27,9601,282,0,0,0,1,3378,3379,3379,3379,3379,3379,3381,3380,3380,3379,3380,3378,3379,3379,3380,3380,3379,3380,3380,3380,3377,3378,3380,3378,3378,3380,3380,3379,3380,3379,3380,3381,3379,3380,3379,3379,3379,3380,3381,3378,3379,3382,3382,3379,3380,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:22:435B,$#,1,16897,3377,3383,0,0,0,27,9601,282,0,0,0,1,3378,3379,3379,3379,3379,3379,3381,3380,3380,3379,3380,3378,3379,3379,3380,3380,3379,3380,3380,3380,3377,3378,3380,3378,3378,3380,3380,3379,3380,3379,3380,3381,3379,3380,3379,3379,3379,3380,3381,3378,3379,3382,3382,3379,3381,3381,3380,3381,3383,"3378
"
2016-11-22 15:54:23:238B,,1,16898,3377,3384,0,0,0,27,9601,283,0,0,0,1,3378,3379,3379,3378,3379,3380,3381,3380,3380,3379,3380,3379,3379,3379,3380,3380,3379,3379,3380,3380,3377,3378,3380,3378,3378,3380,3380,3378,3380,3378,3381,3381,3379,3380,3379,3379,3380,3381,3382,3378,3379,3381,3382,3380,3381,3381,3380,3382,3384,"3378
"
2016-11-22 15:54:24:049B,,1,16898,3378,3384,0,0,0,27,9601,284,0,0,0,1,3378,3379,3379,3378,3379,3380,3381,3380,3380,3378,3380,3379,3380,3380,3380,3379,3379,3379,3380,3380,3378,3378,3380,3378,3378,3380,3380,3378,3380,3378,3380,3380,3379,3380,3379,3379,3379,3381,3381,3378,3379,3381,3383,3379,3381,3381,3380,3382,3384,"3378
"
2016-11-22 15:54:24:854B,$#,1,16899,3377,3384,0,0,0,27,9601,285,0,0,0,1,3378,3379,3380,3379,3380,3380,3381,3381,3380,3379,3380,3379,3380,3379,3380,3380,3380,3380,3381,3381,3377,3378,3380,3378,3379,3379,3380,3379,3380,3379,3381,3381,3380,3380,3379,3379,3379,3381,3382,3378,3379,3382,3383,3380,3381,3381,3379,3382,3384,"3379
"
2016-11-22 15:54:25:664B,$#,1,16898,3377,3384,0,0,0,27,9601,286,0,0,0,1,3378,3378,3379,3379,3379,3380,3381,3380,3380,3378,3380,3379,3379,3380,3380,3380,3379,3379,3380,3381,3377,3378,3379,3378,3378,3380,3380,3378,3380,3379,3381,3381,3379,3380,3379,3378,3380,3381,3381,3378,3379,3382,3382,3380,3380,3381,3379,3382,3384,"3379
"
2016-11-22 15:54:26:472B,$#,1,16898,3377,3384,0,0,0,27,9601,286,0,0,0,1,3378,3378,3379,3379,3379,3380,3381,3380,3380,3378,3380,3379,3379,3380,3380,3380,3379,3379,3380,3381,3377,3378,3379,3378,3378,3380,3380,3378,3380,3379,3381,3381,3379,3380,3379,3378,3380,3381,3381,3378,3379,3382,3382,3380,3380,3381,3379,3382,3384,"3379
"
2016-11-22 15:54:27:280B,$#,1,16900,3378,3383,0,0,0,27,9601,287,0,0,0,1,3379,3379,3380,3379,3380,3380,3381,3380,3380,3379,3380,3379,3380,3380,3380,3380,3380,3380,3380,3381,3378,3379,3380,3378,3378,3380,3381,3379,3381,3379,3381,3381,3379,3380,3379,3380,3380,3381,3381,3378,3380,3382,3383,3379,3381,3381,3380,3382,3383,"3379
"
