2016-11-22 17:59:43:380B,$#,1,15046,2913,3589,0,0,0,28,34943,249,546,0,0,1,3293,3412,3364,3380,3324,3338,3372,3372,3372,3260,3310,3363,3366,3364,3186,3397,3357,3359,3359,3404,2913,3539,3366,3582,2945,3393,3358,3359,3360,3403,3275,3362,3365,3365,3311,3384,3359,3358,3359,3409,3259,3370,3377,3375,3362,3098,3589,3269,3417,"3364
"
2016-11-22 17:59:44:196B,$#,1,16719,2913,3589,0,0,0,28,34943,249,546,0,0,1,3293,3412,3364,3380,3324,3338,3372,3372,3372,3260,3310,3363,3366,3364,3186,3397,3357,3359,3359,3404,2913,3539,3366,3582,2945,3393,3358,3359,3360,3403,3275,3362,3365,3365,3311,3384,3359,3358,3359,3409,3259,3370,3377,3375,3362,3098,3589,3269,3417,"3364
"
2016-11-22 17:59:45:010B,$#,1,16830,2933,3605,0,0,0,28,34943,250,547,0,0,1,3365,3364,3364,3364,3366,3374,3374,3374,3375,3394,3367,3367,3368,3368,3370,3354,3357,3359,3359,3363,3365,3362,3553,2933,3605,3360,3358,3360,3360,3361,3367,3367,3366,3367,3368,3361,3359,3358,3359,3359,3372,3376,3378,3379,3384,3578,3110,3406,3363,"3365
"
2016-11-22 17:59:45:828B,$#,1,16830,3108,3581,0,0,0,28,34943,251,548,0,0,1,3364,3364,3364,3364,3366,3374,3373,3374,3375,3394,3367,3367,3368,3369,3370,3354,3356,3359,3359,3364,3366,3362,3366,3360,3369,3360,3358,3359,3360,3362,3366,3367,3367,3367,3368,3360,3360,3359,3359,3359,3372,3375,3378,3379,3384,3581,3108,3406,3363,"3364
"
2016-11-22 17:59:46:658B,,1,16831,3354,3394,0,0,0,28,34943,252,549,0,0,1,3365,3364,3364,3364,3366,3374,3374,3375,3375,3394,3367,3367,3368,3369,3370,3354,3356,3359,3359,3363,3366,3362,3366,3360,3369,3360,3358,3359,3360,3361,3367,3367,3367,3367,3368,3361,3360,3359,3359,3359,3372,3376,3378,3378,3384,3367,3362,3367,3363,"3364
"
2016-11-22 17:59:47:473B,$#,1,16831,3354,3394,0,0,0,28,34943,253,550,0,0,1,3365,3364,3364,3364,3366,3374,3374,3375,3375,3394,3367,3367,3368,3368,3370,3354,3356,3358,3359,3363,3366,3362,3366,3360,3369,3359,3359,3359,3360,3361,3367,3367,3367,3367,3368,3361,3360,3359,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3363,"3364
"
2016-11-22 17:59:48:284B,$#,1,16831,3354,3394,0,0,0,28,34943,253,550,0,0,1,3365,3364,3364,3364,3366,3374,3374,3375,3375,3394,3367,3367,3368,3368,3370,3354,3356,3358,3359,3363,3366,3362,3366,3360,3369,3359,3359,3359,3360,3361,3367,3367,3367,3367,3368,3361,3360,3359,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3363,"3364
"
2016-11-22 17:59:49:086B,$#,1,16831,3354,3394,0,0,0,28,34943,254,551,0,0,1,3365,3364,3364,3364,3367,3374,3374,3375,3375,3394,3367,3367,3368,3368,3370,3354,3356,3359,3359,3363,3366,3362,3366,3360,3369,3360,3358,3359,3360,3361,3367,3367,3367,3367,3368,3361,3359,3359,3359,3359,3372,3376,3378,3380,3384,3367,3362,3367,3362,"3364
"
2016-11-22 17:59:49:902B,$#,1,16831,3354,3394,0,0,0,28,34943,255,552,0,0,1,3365,3364,3364,3364,3366,3374,3374,3375,3375,3394,3367,3368,3368,3368,3370,3354,3357,3359,3359,3363,3365,3362,3365,3360,3369,3360,3358,3359,3359,3361,3367,3367,3367,3367,3368,3360,3360,3358,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3363,"3364
"
2016-11-22 17:59:50:720B,,1,16831,3354,3394,0,0,0,28,34943,256,553,0,0,1,3365,3364,3364,3364,3367,3374,3374,3375,3375,3394,3367,3367,3368,3369,3370,3354,3356,3359,3359,3363,3365,3362,3366,3360,3370,3360,3358,3359,3360,3361,3367,3367,3367,3367,3368,3361,3359,3359,3359,3359,3372,3376,3378,3379,3385,3367,3362,3366,3363,"3364
"
