2016-11-23 14:46:34:142B,$#,1,16566,2962,3710,0,0,0,30,32895,0,0,0,0,5,3328,3347,3348,3347,3322,3318,3352,3353,3352,3227,3288,3346,3348,3347,3233,3331,3344,3346,3346,3359,2962,3321,3129,3710,3014,3354,3347,3347,3341,3215,3299,3345,3350,3348,3328,3262,3345,3345,3341,3224,3268,3348,3355,3354,3341,3271,3336,3349,3347,"3188
"
2016-11-23 14:46:34:966B,$#,1,16566,2962,3710,0,0,0,30,32895,0,0,0,0,5,3328,3347,3348,3347,3322,3318,3352,3353,3352,3227,3288,3346,3348,3347,3233,3331,3344,3346,3346,3359,2962,3321,3129,3710,3014,3354,3347,3347,3341,3215,3299,3345,3350,3348,3328,3262,3345,3345,3341,3224,3268,3348,3355,3354,3341,3271,3336,3349,3347,"3188
"
2016-11-23 14:46:35:782B,$#,1,1668,3227,3352,0,0,0,0,32895,1,0,0,0,5,3327,3346,3348,3346,3322,3317,3351,3352,3351,3227,3288,3346,3348,3347,3233,3331,3344,3346,3346,3359,2962,3321,3129,3710,3014,3354,3347,3347,3341,3215,3299,3345,3350,3348,3328,3262,3345,3345,3341,3224,3268,3348,3355,3354,3341,3271,3336,3349,3347,"3188
"
2016-11-23 14:46:36:601B,$#,1,16563,2960,3709,0,0,0,30,32895,1,0,0,0,5,3327,3346,3348,3346,3322,3317,3351,3352,3351,3227,3288,3346,3348,3347,3233,3330,3343,3345,3346,3358,2960,3321,3128,3709,3014,3353,3346,3347,3339,3214,3298,3344,3350,3347,3328,3262,3345,3344,3340,3224,3267,3348,3355,3354,3341,3268,3336,3349,3347,"3187
"
2016-11-23 14:46:37:419B,$#,1,16746,2970,3555,0,0,0,30,32895,0,1,0,0,0,3348,3348,3349,3349,3349,3353,3353,3354,3354,3363,3349,3349,3350,3350,3353,3345,3345,3347,3347,3348,3349,3345,3555,2970,3501,3348,3347,3348,3347,3348,3349,3348,3350,3350,3349,3348,3348,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:46:38:238B,$#,1,16746,2971,3556,0,0,0,30,32895,1,2,0,0,0,3348,3348,3349,3348,3349,3353,3353,3354,3354,3363,3350,3350,3350,3350,3352,3345,3345,3347,3347,3348,3349,3346,3556,2971,3501,3348,3346,3347,3348,3349,3349,3348,3350,3349,3349,3348,3348,3347,3347,3348,3352,3354,3355,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:46:39:056B,$#,1,16747,2971,3556,0,0,0,30,32895,2,3,0,0,0,3348,3348,3349,3348,3349,3353,3353,3354,3353,3364,3350,3350,3350,3350,3352,3346,3345,3347,3347,3349,3349,3346,3556,2971,3501,3348,3346,3348,3348,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3351,3348,"3347
"
2016-11-23 14:46:39:875B,$#,1,13395,2971,3556,0,0,0,30,32895,3,4,0,0,0,3349,3348,3349,3349,3349,3353,3353,3354,3353,3363,3350,3350,3350,3351,3352,3346,3346,3347,3347,3348,3349,3346,3556,2971,3501,3347,3347,3348,3348,3348,3349,3349,3351,3350,3349,3348,3347,3346,3346,3348,3352,3354,3355,3357,3360,3351,3347,3351,3348,"3347
"
2016-11-23 14:46:40:693B,$#,1,16747,2971,3556,0,0,0,30,32895,3,4,0,0,0,3349,3348,3349,3349,3349,3353,3353,3354,3353,3363,3350,3350,3350,3351,3352,3346,3346,3347,3347,3348,3349,3346,3556,2971,3501,3347,3347,3348,3348,3348,3349,3349,3351,3350,3349,3348,3347,3346,3346,3348,3352,3354,3355,3357,3360,3351,3347,3351,3347,"3347
"
2016-11-23 14:46:41:511B,$#,1,16747,2971,3556,0,0,0,30,32895,4,5,0,0,0,3349,3348,3349,3348,3349,3354,3353,3353,3354,3364,3351,3349,3350,3350,3353,3346,3346,3347,3348,3349,3349,3346,3556,2971,3501,3348,3346,3348,3348,3349,3350,3348,3351,3350,3349,3348,3348,3346,3347,3348,3352,3353,3355,3357,3360,3351,3347,3351,3348,"3347
"
2016-11-23 14:46:42:329B,$#,1,16747,2971,3556,0,0,0,30,32895,5,6,0,0,0,3349,3348,3348,3349,3349,3353,3353,3354,3353,3364,3350,3349,3350,3350,3352,3346,3345,3347,3347,3348,3349,3346,3556,2971,3501,3347,3347,3348,3348,3349,3350,3349,3350,3350,3349,3349,3348,3346,3347,3348,3352,3354,3355,3357,3360,3351,3347,3351,3348,"3347
"
2016-11-23 14:46:43:147B,$#,1,16746,2971,3556,0,0,0,30,32895,6,7,0,0,0,3348,3348,3349,3348,3349,3353,3353,3354,3353,3363,3350,3350,3349,3350,3352,3346,3346,3347,3347,3348,3349,3347,3556,2971,3501,3348,3346,3347,3348,3348,3349,3349,3350,3350,3349,3348,3348,3346,3347,3348,3352,3353,3355,3357,3361,3351,3347,3350,3348,"3347
"
2016-11-23 14:46:43:965B,$#,1,16747,2970,3556,0,0,0,30,32895,7,8,0,0,0,3348,3348,3349,3349,3349,3354,3353,3354,3354,3364,3350,3349,3350,3350,3353,3346,3346,3347,3347,3348,3349,3346,3556,2970,3501,3348,3346,3348,3348,3349,3349,3348,3350,3350,3349,3348,3347,3347,3346,3348,3352,3354,3355,3357,3360,3351,3347,3351,3348,"3347
"
2016-11-23 14:46:44:783B,$#,1,16747,2970,3556,0,0,0,30,32895,7,8,0,0,0,3348,3348,3349,3349,3349,3354,3353,3354,3354,3364,3350,3349,3350,3350,3353,3346,3346,3347,3347,3348,3349,3346,3556,2970,3501,3348,3346,3348,3348,3349,3349,3348,3350,3350,3349,3348,3347,3347,3346,3348,3352,3354,3355,3357,3360,3351,3347,3351,3348,"3347
"
2016-11-23 14:46:45:601B,$#,1,16746,2970,3555,0,0,0,30,32895,8,9,0,0,0,3349,3348,3348,3348,3349,3353,3353,3353,3354,3363,3350,3349,3350,3350,3352,3346,3346,3347,3347,3349,3349,3346,3555,2970,3501,3348,3346,3347,3347,3348,3349,3349,3350,3350,3349,3349,3348,3346,3346,3348,3353,3353,3355,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:46:46:420B,$#,1,16746,2970,3556,0,0,0,30,32895,9,10,0,0,0,3348,3348,3349,3348,3349,3353,3353,3354,3353,3364,3350,3349,3350,3350,3352,3346,3346,3347,3347,3349,3349,3346,3556,2970,3500,3348,3347,3348,3348,3348,3349,3349,3350,3350,3349,3348,3348,3347,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:46:47:239B,$#,1,16747,2970,3556,0,0,0,30,32895,10,11,0,0,0,3348,3348,3348,3349,3349,3353,3353,3354,3354,3364,3350,3349,3350,3350,3352,3346,3346,3347,3347,3348,3349,3346,3556,2970,3501,3348,3346,3348,3348,3349,3349,3349,3350,3350,3349,3348,3348,3347,3346,3348,3352,3353,3355,3357,3360,3351,3347,3351,3348,"3347
"
2016-11-23 14:46:48:057B,$#,1,16747,3332,3364,0,0,0,30,32895,11,12,0,0,0,3348,3348,3349,3348,3349,3354,3353,3354,3354,3364,3350,3349,3350,3350,3352,3346,3346,3347,3347,3348,3349,3346,3347,3332,3349,3348,3346,3347,3349,3348,3349,3348,3350,3350,3349,3348,3348,3347,3346,3348,3352,3354,3355,3357,3360,3352,3347,3351,3348,"3347
"
2016-11-23 14:46:48:879B,$#,1,10047,3332,3363,0,0,0,30,32895,12,13,0,0,0,3349,3348,3349,3349,3349,3353,3353,3354,3354,3363,3350,3350,3349,3351,3352,3345,3346,3347,3347,3349,3349,3346,3347,3332,3349,3349,3346,3348,3348,3349,8782,18978,20514,20002,19234,3348,3348,3347,3346,3348,3352,3354,3355,3357,3360,3352,3347,3351,3348,"3347
"
2016-11-23 14:46:49:693B,$#,1,16747,3332,3363,0,0,0,30,32895,12,13,0,0,0,3349,3348,3349,3349,3349,3353,3353,3354,3354,3363,3350,3350,3349,3351,3352,3345,3346,3347,3347,3349,3349,3346,3347,3332,3349,3349,3346,3348,3348,3349,3350,3348,3351,3350,3349,3349,3347,3347,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3348,"3347
"
