2016-11-23 12:15:24:122B,$#,2,16707,3336,3351,0,30,0,30,24164,96,0,0,0,0,3345,3340,3341,3341,3341,3341,3340,3341,3336,3344,3341,3341,3342,3341,3351,3344,3343,3343,3342,3341,3339,3339,3339,3339,3339,3341,3341,3340,3341,3340,3341,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3341,3341,3340,3344,3343,3344,3344,3340,"3349
"
2016-11-23 12:15:24:934B,,2,11693,3335,3350,0,30,0,30,24164,97,0,0,0,0,3344,3340,3342,3341,3341,3340,3340,3341,3335,3341,3346,3341,3342,3342,3350,3344,3343,3343,3342,3341,3339,3340,3340,3339,3339,3341,3340,3340,3341,3340,3340,3339,3341,3341,3340,14370,14370,3362,3341,3341,3340,3341,3341,3340,3344,3343,3344,3344,3340,"3349
"
2016-11-23 12:15:25:747B,$#,2,16706,3335,3350,0,30,0,30,24164,97,0,0,0,0,3344,3340,3342,3341,3341,3340,3340,3341,3335,3341,3346,3341,3342,3342,3350,3344,3343,3343,3342,3341,3339,3340,3340,3339,3339,3341,3340,3340,3341,3340,3340,3339,3341,3341,3340,3341,3341,3340,3341,3341,3340,3340,3341,3339,3344,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:26:562B,$#,2,16707,3336,3352,0,30,0,30,24164,98,0,0,0,0,3345,3341,3342,3340,3341,3340,3339,3336,3336,3346,3341,3341,3342,3342,3352,3344,3343,3343,3342,3341,3341,3343,3339,3339,3340,3341,3341,3341,3341,3340,3340,3341,3341,3341,3340,3341,3341,3341,3341,3341,3341,3341,3341,3341,3343,3344,3344,3344,3339,"3349
"
2016-11-23 12:15:27:379B,$#,2,16709,3335,3352,0,30,0,30,24164,99,0,0,0,0,3346,3341,3339,3341,3341,3343,3340,3344,3335,3342,3352,3341,3343,3342,3351,3344,3342,3343,3342,3341,3341,3341,3341,3339,3340,3341,3340,3341,3341,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3341,3340,3341,3340,3340,3344,3343,3344,3344,3340,"3348
"
2016-11-23 12:15:28:210B,,2,16706,3335,3351,0,30,0,30,24164,100,0,0,0,0,3345,3340,3340,3340,3341,3340,3340,3342,3335,3342,3341,3341,3341,3342,3351,3345,3342,3343,3342,3341,3339,3341,3339,3339,3340,3341,3340,3341,3341,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3341,3341,3341,3340,3344,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:29:007B,,2,16707,3338,3350,0,30,0,30,24164,101,0,0,0,0,3344,3340,3341,3341,3341,3341,3339,3343,3339,3341,3342,3341,3342,3341,3350,3345,3343,3343,3342,3341,3340,3341,3339,3338,3341,3341,3341,3341,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3341,3344,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:29:822B,,2,16707,3338,3350,0,30,0,30,24164,101,0,0,0,0,3344,3340,3341,3341,3341,3341,3339,3343,3339,3341,3342,3341,3342,3341,3350,3345,3343,3343,3342,3341,3340,3341,3339,3338,3341,3341,3341,3341,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3341,3344,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:30:637B,$#,2,16706,3330,3351,0,30,0,30,24164,102,0,0,0,0,3345,3340,3339,3341,3341,3341,3339,3349,3335,3341,3346,3341,3341,3330,3351,3344,3343,3343,3341,3341,3341,3341,3340,3339,3340,3341,3340,3340,3341,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3344,3343,3344,3344,3339,"3349
"
2016-11-23 12:15:31:454B,$#,2,16707,3336,3351,0,30,0,30,24164,103,0,0,0,0,3345,3341,3341,3341,3340,3340,3343,3343,3336,3341,3342,3341,3341,3342,3351,3344,3343,3343,3342,3341,3339,3341,3340,3339,3339,3341,3341,3341,3341,3340,3341,3340,3341,3341,3341,3341,3342,3341,3341,3341,3340,3340,3341,3341,3343,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:32:266B,$#,2,16707,3335,3352,0,30,0,30,24164,104,0,0,0,0,3345,3341,3341,3340,3341,3340,3340,3343,3335,3344,3342,3341,3341,3341,3352,3344,3342,3343,3341,3341,3341,3340,3340,3338,3339,3341,3340,3341,3341,3340,3340,3340,3341,3341,3341,3342,3341,3341,3341,3340,3340,3341,3342,3340,3344,3343,3344,3344,3340,"3349
"
2016-11-23 12:15:33:082B,$#,2,16707,3335,3352,0,30,0,30,24164,105,0,0,0,0,3346,3340,3343,3341,3341,3340,3340,3341,3335,3344,3341,3341,3342,3342,3352,3344,3342,3342,3342,3341,3340,3339,3341,3339,3339,3341,3340,3341,3340,3340,3340,3340,3341,3341,3341,3341,3341,3340,3341,3341,3340,3341,3342,3340,3344,3344,3344,3344,3339,"3349
"
2016-11-23 12:15:33:894B,,2,8353,3336,3351,0,30,0,30,24164,106,0,0,0,0,3345,3341,3341,3340,3341,3340,3344,3342,3336,3340,3341,3341,3341,3342,3351,3344,3343,3343,3342,3341,3339,3339,3340,3339,3341,3341,3341,3341,3341,3340,3340,3340,3341,3341,3341,3341,3341,3340,3341,3341,3340,3341,3342,3340,3344,3344,3344,3344,3339,"3349
"
2016-11-23 12:15:34:710B,,2,16707,3336,3351,0,30,0,30,24164,106,0,0,0,0,3345,3341,3341,3340,3341,3340,3344,3342,3336,3340,3341,3341,3341,3342,3351,3344,3343,3343,3342,3341,3339,3339,3340,3339,3341,3341,3341,3341,3341,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3341,3341,3341,3343,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:35:524B,,2,16706,3330,3352,0,30,0,30,24164,107,0,0,0,0,3345,3341,3330,3341,3341,3340,3341,3342,3335,3339,3341,3342,3341,3341,3352,3345,3342,3343,3342,3341,3340,3341,3339,3340,3340,3341,3341,3341,3341,3340,3340,3341,3341,3341,3341,3342,3341,3341,3341,3341,3340,3341,3341,3341,3343,3344,3344,3344,3339,"3349
"
2016-11-23 12:15:38:441B,$#,2,16708,3339,3351,0,30,0,30,24164,110,0,0,0,0,3346,3341,3341,3341,3341,3341,3339,3342,3339,3341,3342,3343,3342,3342,3351,3344,3343,3343,3342,3341,3340,3340,3340,3340,3340,3342,3341,3341,3341,3340,3341,3340,3341,3341,3341,3342,3341,3341,3341,3341,3341,3340,3341,3340,3345,3343,3344,3344,3339,"3349
"
2016-11-23 12:15:39:255B,$#,2,16708,3335,3352,0,30,0,30,24164,111,0,0,0,0,3344,3341,3339,3341,3341,3340,3339,3347,3335,3341,3352,3341,3343,3341,3351,3344,3342,3343,3341,3341,3340,3340,3340,3339,3341,3341,3341,3340,3341,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3341,3340,3344,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:40:072B,$#,2,16706,3326,3351,0,30,0,30,24164,112,0,0,0,0,3344,3341,3341,3341,3341,3343,3339,3343,3335,3341,3326,3343,3341,3342,3351,3344,3343,3343,3342,3341,3343,3340,3339,3339,3340,3341,3341,3341,3341,3340,3341,3341,3341,3341,3340,3341,3341,3341,3341,3340,3340,3341,3342,3340,3344,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:40:900B,,2,10023,3336,3350,0,30,0,30,24164,113,0,0,0,0,3344,3341,3341,3341,3341,3340,3341,3342,3336,3340,3341,3341,3342,3341,3350,3344,3343,3343,3342,3341,3340,3340,3339,3339,3339,3341,3341,3341,3341,3340,13602,13346,13858,14370,3340,3341,3341,3341,3341,3340,3340,3341,3342,3340,3344,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:41:699B,$#,2,16706,3336,3350,0,30,0,30,24164,113,0,0,0,0,3344,3341,3341,3341,3341,3340,3341,3342,3336,3340,3341,3341,3342,3341,3350,3344,3343,3343,3342,3341,3340,3340,3339,3339,3339,3341,3341,3341,3341,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3341,3340,3344,3343,3344,3344,3340,"3349
"
2016-11-23 12:15:42:514B,$#,2,16707,3335,3352,0,30,0,30,24164,114,0,0,0,0,3345,3340,3341,3340,3341,3341,3340,3335,3336,3345,3341,3339,3342,3341,3352,3345,3343,3343,3342,3341,3340,3339,3339,3339,3342,3341,3341,3341,3341,3340,3340,3340,3341,3341,3341,3341,3342,3340,3341,3341,3341,3341,3341,3340,3344,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:43:328B,$#,2,16708,3335,3351,0,30,0,30,24164,115,0,0,0,0,3345,3341,3342,3341,3341,3340,3340,3343,3335,3344,3342,3341,3342,3342,3351,3344,3343,3343,3342,3341,3340,3340,3341,3338,3340,3341,3341,3340,3341,3340,3341,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3341,3341,3341,3344,3343,3344,3344,3339,"3349
"
2016-11-23 12:15:44:146B,$#,2,16707,3333,3351,0,30,0,30,24164,116,0,0,0,0,3345,3340,3341,3341,3341,3340,3340,3333,3336,3346,3341,3341,3341,3342,3351,3344,3343,3343,3342,3341,3341,3340,3339,3339,3342,3341,3341,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3341,3341,3341,3340,3344,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:44:958B,$#,2,16708,3339,3351,0,30,0,30,24164,117,0,0,0,0,3346,3341,3341,3341,3341,3341,3339,3342,3339,3341,3340,3341,3341,3342,3351,3344,3343,3342,3342,3341,3340,3341,3340,3339,3341,3341,3341,3341,3341,3340,3344,3341,3341,3341,3341,3342,3341,3340,3341,3341,3341,3341,3341,3341,3345,3344,3344,3344,3339,"3345
"
2016-11-23 12:15:45:774B,$#,2,16708,3339,3351,0,30,0,30,24164,117,0,0,0,0,3346,3341,3341,3341,3341,3341,3339,3342,3339,3341,3340,3341,3341,3342,3351,3344,3343,3342,3342,3341,3340,3341,3340,3339,3341,3341,3341,3341,3341,3340,3344,3341,3341,3341,3341,3342,3341,3340,3341,3341,3341,3341,3341,3341,3345,3344,3344,3344,3339,"3345
"
2016-11-23 12:15:46:589B,$#,2,16706,3331,3351,0,30,0,30,24164,118,0,0,0,0,3345,3341,3343,3341,3341,3341,3340,3331,3335,3346,3341,3341,3342,3342,3351,3345,3342,3343,3342,3341,3340,3340,3340,3339,3340,3341,3340,3341,3341,3340,3340,3340,3341,3341,3341,3341,3341,3340,3341,3340,3340,3340,3341,3340,3344,3343,3344,3344,3340,"3349
"
2016-11-23 12:15:47:400B,$#,2,16706,3324,3350,0,30,0,30,24164,119,0,0,0,0,3346,3341,3341,3341,3341,3340,3344,3342,3336,3339,3324,3341,3342,3342,3350,3344,3343,3343,3341,3341,3340,3340,3340,3339,3341,3341,3340,3341,3341,3340,3340,3340,3341,3341,3340,3342,3342,3341,3341,3341,3340,3341,3340,3341,3344,3343,3344,3344,3340,"3349
"
2016-11-23 12:15:48:215B,,2,16707,3335,3351,0,30,0,30,24164,120,0,0,0,0,3345,3341,3340,3341,3341,3341,3340,3342,3339,3341,3335,3341,3341,3342,3351,3344,3343,3342,3342,3341,3341,3341,3339,3340,3340,3341,3341,3341,3340,3340,3343,3341,3340,3341,3341,3341,3341,3341,3342,3341,3340,3340,3341,3341,3343,3343,3344,3344,3340,"3348
"
2016-11-23 12:15:49:030B,,2,16707,3333,3352,0,30,0,30,24164,121,0,0,0,0,3344,3341,3341,3341,3341,3344,3340,3343,3335,3340,3346,3342,3342,3341,3352,3344,3343,3343,3341,3341,3341,3339,3340,3339,3341,3341,3340,3340,3341,3340,3341,3333,3341,3341,3341,3341,3341,3342,3341,3341,3340,3340,3340,3341,3344,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:49:843B,,2,6683,3335,3350,0,30,0,30,24164,122,0,0,0,0,3345,3341,3341,3341,3341,3341,3340,3338,3335,3344,3341,3341,3343,3342,3350,3344,3343,3343,3342,3341,3341,3343,3340,3339,3341,3341,3340,3340,3341,3340,3341,3333,3341,3341,3341,3341,3341,3342,3341,3341,3340,3340,3340,3341,3344,3344,3344,3344,3340,"3349
"
2016-11-23 12:15:50:659B,$#,2,16708,3335,3350,0,30,0,30,24164,122,0,0,0,0,3345,3341,3341,3341,3341,3341,3340,3338,3335,3344,3341,3341,3343,3342,3350,3344,3343,3343,3342,3341,3341,3343,3340,3339,3341,3341,3341,3341,3341,3340,3340,3341,3341,3341,3340,3341,3341,3341,3342,3341,3341,3340,3341,3341,3344,3343,3344,3344,3340,"3348
"
2016-11-23 12:15:51:472B,$#,2,16706,3336,3351,0,30,0,30,24164,123,0,0,0,0,3345,3341,3341,3341,3341,3340,3339,3342,3336,3344,3343,3341,3341,3342,3351,3344,3342,3343,3341,3341,3340,3340,3340,3339,3340,3341,3340,3341,3341,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3342,3340,3344,3343,3344,3344,3339,"3340
"
2016-11-23 12:15:52:287B,$#,2,16707,3336,3351,0,30,0,30,24164,124,0,0,0,0,3346,3340,3340,3341,3341,3340,3344,3342,3336,3338,3341,3341,3342,3341,3351,3344,3343,3343,3342,3341,3341,3341,3339,3340,3340,3341,3340,3341,3341,3340,3341,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3341,3341,3344,3344,3344,3344,3339,"3349
"
2016-11-23 12:15:53:101B,$#,2,16708,3335,3351,0,30,0,30,24164,125,0,0,0,0,3347,3341,3341,3341,3341,3344,3339,3342,3335,3341,3347,3342,3342,3341,3351,3344,3343,3343,3342,3341,3341,3340,3341,3339,3339,3341,3341,3341,3341,3340,3341,3340,3341,3341,3341,3341,3341,3340,3341,3341,3340,3340,3341,3341,3343,3343,3344,3344,3340,"3349
"
2016-11-23 12:15:53:916B,$#,2,16707,3336,3351,0,30,0,30,24164,126,0,0,0,0,3346,3341,3341,3341,3341,3340,3343,3342,3336,3337,3342,3342,3341,3342,3351,3344,3342,3343,3341,3342,3340,3339,3340,3341,3341,3341,3340,3341,3341,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3341,3339,3344,3343,3344,3344,3340,"3349
"
