2016-11-22 17:42:36:967B,$#,1,16725,3338,3351,0,0,0,27,33919,55,0,0,0,1,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3349,3341,3343,3344,3344,3345,3343,3342,3343,3341,3343,3345,3343,3345,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:42:37:760B,,1,10035,3341,3351,0,0,0,27,33919,56,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3348,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:42:38:577B,$#,1,16725,3338,3351,0,0,0,27,33919,56,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3348,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:42:39:392B,,1,16726,3338,3351,0,0,0,27,33919,57,0,0,0,1,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3344,3342,3343,3341,3343,3344,3344,3345,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3344,3344,3346,3346,3346,3349,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:42:40:209B,$#,1,16725,3337,3351,0,0,0,27,33919,58,0,0,0,1,3345,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3341,3343,3341,3343,3345,3344,3345,3345,3345,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3346,3344,"3337
"
2016-11-22 17:42:41:024B,$#,1,16725,3338,3351,0,0,0,27,33919,59,0,0,0,1,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:42:41:843B,$#,1,16725,3338,3351,0,0,0,27,33919,60,0,0,0,1,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3345,3345,3343,3341,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:42:42:659B,$#,1,16725,3338,3351,0,0,0,27,33919,60,0,0,0,1,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3345,3345,3343,3341,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:42:43:471B,$#,1,16725,3338,3351,0,0,0,27,33919,61,0,0,0,1,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3341,3343,3341,3343,3345,3343,3345,3345,3344,3346,3344,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:42:44:287B,$#,1,16726,3338,3351,0,0,0,27,33919,62,0,0,0,1,3346,3345,3346,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3344,3344,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
