2016-11-23 15:49:01:128B,$#,2,16701,3333,3349,0,31,0,30,24164,160,0,0,0,0,3343,3339,3341,3340,3340,3338,3339,3346,3333,3340,3342,3340,3341,3341,3349,3343,3341,3342,3340,3339,3340,3338,3339,3339,3339,3340,3339,3339,3340,3339,3339,3339,3340,3340,3339,3340,3340,3339,3340,3340,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:49:01:940B,$#,2,16701,3333,3349,0,31,0,30,24164,161,0,0,0,0,3343,3339,3341,3339,3340,3339,3339,3342,3333,3341,3342,3340,3341,3341,3349,3343,3341,3341,3341,3339,3338,3341,3338,3338,3339,3340,3339,3339,3339,3339,3339,3339,3339,3340,3339,3341,3341,3339,3341,3339,3339,3339,3339,3339,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:49:02:752B,$#,2,16700,3333,3348,0,31,0,30,24164,162,0,0,0,0,3344,3339,3340,3339,3340,3339,3342,3341,3333,3337,3339,3341,3341,3339,3348,3343,3341,3341,3341,3339,3339,3339,3339,3338,3338,3340,3339,3339,3339,3338,3339,3339,3340,3340,3339,3340,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3343,3342,3339,"3346
"
2016-11-23 15:49:03:564B,$#,2,16700,3339,3343,0,31,0,30,24164,163,0,0,0,0,3343,3340,3340,3339,3339,3339,3342,3341,3333,3337,3339,3341,3341,3339,3348,3343,3341,3341,3341,3339,3339,3339,3339,3338,3338,3340,3339,3339,3339,3338,3339,3339,3340,3340,3339,3340,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3343,3342,3339,"3346
"
2016-11-23 15:49:04:376B,$#,2,16701,3335,3349,0,30,0,30,24164,163,0,0,0,0,3343,3340,3340,3339,3339,3339,3340,3341,3335,3340,3343,3340,3341,3341,3349,3343,3341,3342,3341,3340,3339,3338,3339,3339,3338,3340,3339,3339,3340,3339,3339,3339,3339,3340,3340,3341,3340,3340,3340,3339,3339,3339,3340,3339,3343,3343,3343,3342,3339,"3346
"
2016-11-23 15:49:05:188B,$#,2,16700,3331,3349,0,31,0,30,24164,164,0,0,0,0,3344,3339,3340,3339,3340,3339,3339,3331,3333,3344,3340,3340,3341,3341,3349,3343,3341,3341,3340,3340,3339,3339,3338,3338,3341,3340,3339,3340,3340,3339,3339,3339,3339,3340,3340,3341,3339,3339,3340,3339,3340,3339,3339,3339,3343,3342,3343,3343,3338,"3347
"
2016-11-23 15:49:06:000B,$#,2,16700,3333,3347,0,31,0,30,24164,165,0,0,0,0,3343,3339,3341,3339,3340,3339,3339,3342,3333,3341,3342,3341,3341,3333,3347,3343,3341,3341,3341,3339,3340,3339,3339,3337,3339,3340,3339,3340,3340,3339,3340,3339,3339,3340,3340,3340,3340,3340,3339,3340,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:49:06:813B,$#,2,16700,3333,3349,0,31,0,30,24164,166,0,0,0,0,3343,3339,3340,3339,3340,3339,3339,3341,3333,3341,3340,3340,3341,3341,3349,3343,3341,3342,3340,3340,3338,3338,3339,3338,3338,3340,3339,3339,3339,3339,3340,3339,3339,3340,3339,3341,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3343,3343,3338,"3345
"
2016-11-23 15:49:07:625B,$#,2,10020,3333,3348,0,30,0,30,24164,167,0,0,0,0,3346,3340,3340,3340,3340,3343,3339,3342,3333,3340,3345,3340,3341,3339,3348,3343,3341,3341,3341,3339,3338,3339,3339,3338,3338,3340,3339,3339,3340,3338,3339,3339,3339,3340,3339,3341,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3343,3343,3338,"3345
"
2016-11-23 15:49:08:437B,$#,2,16701,3333,3348,0,31,0,30,24164,167,0,0,0,0,3346,3340,3340,3340,3340,3343,3339,3342,3333,3340,3345,3340,3341,3339,3348,3343,3341,3341,3341,3339,3338,3339,3339,3338,3338,3340,3339,3339,3340,3338,3339,3339,3339,3340,3339,3340,3340,3340,3340,3339,3339,3339,3341,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:11:351B,$#,2,16700,3333,3349,0,31,0,30,24164,170,0,0,0,0,3344,3339,3339,3339,3340,3339,3338,3335,3333,3344,3340,3340,3343,3341,3349,3343,3341,3342,3340,3339,3341,3338,3338,3338,3340,3340,3339,3340,3340,3338,3339,3339,3339,3340,3339,3340,3340,3340,3340,3340,3339,3339,3339,3339,3343,3343,3343,3343,3339,"3346
"
2016-11-23 15:49:12:165B,$#,2,16700,3333,3349,0,31,0,30,24164,171,0,0,0,0,3344,3339,3340,3339,3340,3339,3339,3336,3333,3344,3340,3340,3339,3341,3349,3343,3341,3341,3340,3340,3338,3339,3339,3338,3338,3340,3339,3340,3340,3339,3339,3339,3339,3340,3339,3341,3340,3339,3341,3340,3339,3339,3338,3340,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:49:12:979B,$#,2,16700,3335,3347,0,31,0,30,24164,172,0,0,0,0,3344,3339,3339,3340,3340,3339,3339,3341,3335,3337,3339,3339,3341,3341,3347,3343,3341,3342,3340,3340,3338,3341,3339,3337,3339,3340,3339,3340,3339,3339,3339,3339,3339,3340,3339,3340,3341,3339,3340,3340,3339,3339,3341,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:13:793B,$#,2,16701,3333,3348,0,30,0,30,24164,173,0,0,0,0,3344,3339,3341,3339,3340,3338,3339,3348,3333,3340,3339,3340,3341,3341,3348,3343,3341,3341,3341,3340,3339,3340,3339,3338,3338,3340,3339,3339,3339,3339,3339,3339,3340,3340,3340,3341,3340,3340,3340,3340,3339,3339,3339,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:14:608B,$#,2,10017,3314,3349,0,30,0,30,24164,174,0,0,0,0,3343,3339,3339,3340,3340,3341,3338,3341,3333,3340,3314,3340,3341,3341,3349,3343,3341,3342,3340,3340,3339,3339,3339,3338,3338,3340,3339,3340,3340,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3340,3339,3339,3339,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:15:422B,$#,2,16698,3314,3349,0,31,0,30,24164,174,0,0,0,0,3343,3339,3339,3340,3340,3341,3338,3341,3333,3340,3314,3340,3341,3341,3349,3343,3341,3342,3340,3340,3339,3339,3339,3338,3338,3340,3339,3340,3340,3339,3339,3339,3340,3340,3339,3340,3341,3339,3340,3340,3338,3339,3339,3339,3343,3342,3343,3343,3339,"3347
"
2016-11-23 15:49:16:236B,$#,2,16699,3325,3349,0,31,0,30,24164,175,0,0,0,0,3343,3339,3339,3339,3340,3343,3339,3342,3333,3340,3344,3341,3340,3342,3349,3325,3341,3342,3340,3340,3339,3339,3339,3337,3339,3340,3339,3339,3339,3339,3339,3339,3339,3340,3339,3340,3341,3340,3340,3340,3339,3339,3339,3338,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:17:050B,$#,2,16701,3333,3349,0,31,0,30,24164,176,0,0,0,0,3344,3339,3339,3339,3340,3339,3343,3341,3333,3339,3343,3340,3341,3341,3349,3343,3341,3341,3340,3339,3339,3339,3338,3339,3339,3340,3339,3340,3340,3339,3339,3339,3340,3340,3340,3341,3340,3339,3341,3339,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:17:864B,$#,2,16700,3331,3351,0,31,0,30,24164,177,0,0,0,0,3344,3339,3340,3339,3340,3339,3338,3331,3333,3344,3339,3340,3341,3340,3351,3343,3341,3342,3340,3339,3339,3338,3338,3338,3339,3341,3339,3340,3340,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3339,3339,3339,3340,3340,3343,3342,3343,3343,3339,"3347
"
2016-11-23 15:49:18:678B,$#,2,16700,3333,3348,0,31,0,30,24164,178,0,0,0,0,3344,3340,3339,3340,3340,3339,3341,3340,3333,3336,3340,3340,3341,3341,3348,3343,3341,3342,3340,3339,3338,3339,3338,3338,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3340,3341,3340,3340,3340,3339,3339,3339,3340,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:19:492B,$#,2,16700,3333,3348,0,31,0,30,24164,178,0,0,0,0,3344,3340,3339,3340,3340,3339,3341,3340,3333,3336,3340,3340,3341,3341,3348,3343,3341,3342,3340,3339,3338,3339,3338,3338,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3340,3341,3340,3340,3340,3339,3339,3339,3340,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:20:307B,$#,2,16701,3333,3348,0,30,0,30,24164,179,0,0,0,0,3344,3339,3340,3339,3340,3339,3339,3340,3333,3342,3340,3340,3341,3341,3348,3343,3341,3341,3341,3340,3339,3338,3339,3339,3339,3340,3340,3339,3339,3339,3339,3339,3339,3340,3339,3340,3340,3340,3340,3340,3339,3339,3340,3339,3343,3342,3342,3343,3339,"3346
"
2016-11-23 15:49:21:120B,$#,2,16701,3335,3349,0,31,0,30,24164,180,0,0,0,0,3345,3339,3339,3340,3340,3339,3340,3341,3335,3340,3339,3340,3341,3342,3349,3343,3341,3341,3341,3339,3338,3339,3339,3337,3339,3340,3339,3339,3339,3339,3339,3339,3339,3340,3340,3340,3341,3340,3340,3339,3339,3339,3341,3340,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:49:21:934B,$#,2,16701,3333,3349,0,30,0,30,24164,181,0,0,0,0,3344,3339,3339,3340,3340,3339,3339,3341,3333,3343,3340,3340,3341,3341,3349,3343,3341,3341,3340,3340,3338,3339,3339,3338,3338,3340,3339,3340,3340,3339,3339,3339,3339,3340,3339,3340,3340,3339,3340,3339,3339,3339,3340,3340,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:49:22:748B,$#,2,16700,3333,3348,0,31,0,30,24164,182,0,0,0,0,3344,3339,3340,3340,3340,3339,3341,3341,3333,3337,3340,3340,3340,3342,3348,3343,3341,3341,3340,3340,3339,3339,3338,3338,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3340,3340,3340,3340,3340,3338,3339,3339,3339,3343,3343,3343,3343,3339,"3346
"
2016-11-23 15:49:23:561B,$#,2,6680,3333,3349,0,30,0,30,24164,183,0,0,0,0,3344,3340,3340,3339,3340,3339,3340,3341,3333,3338,3339,3340,3341,3341,3349,3342,3341,3341,3341,3340,3340,3339,3338,3339,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3340,3340,3340,3340,3340,3338,3339,3339,3339,3343,3343,3343,3343,3339,"3346
"
2016-11-23 15:49:24:376B,$#,2,16701,3333,3349,0,31,0,30,24164,183,0,0,0,0,3344,3340,3340,3339,3340,3339,3340,3341,3333,3338,3339,3340,3341,3341,3349,3342,3341,3341,3341,3340,3340,3339,3338,3339,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3340,3341,3340,3340,3341,3339,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:25:189B,$#,2,16701,3337,3348,0,31,0,30,24164,184,0,0,0,0,3345,3340,3339,3340,3340,3339,3338,3341,3337,3340,3337,3341,3341,3341,3348,3343,3341,3342,3341,3340,3340,3339,3338,3338,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3341,3340,3339,3340,3339,3339,3339,3339,3339,3342,3343,3343,3343,3338,"3346
"
2016-11-23 15:49:26:003B,$#,2,16702,3333,3352,0,31,0,30,24164,185,0,0,0,0,3343,3339,3339,3339,3340,3339,3338,3347,3333,3339,3352,3339,3343,3341,3349,3343,3340,3342,3341,3340,3339,3338,3339,3338,3338,3340,3339,3339,3339,3339,3339,3339,3340,3340,3339,3341,3340,3340,3341,3339,3339,3339,3339,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:26:817B,$#,2,16700,3328,3349,0,31,0,30,24164,186,0,0,0,0,3343,3340,3338,3340,3340,3342,3339,3328,3333,3340,3346,3341,3341,3341,3349,3343,3341,3342,3341,3340,3340,3339,3339,3338,3338,3340,3339,3340,3340,3339,3339,3339,3340,3340,3340,3340,3340,3339,3340,3340,3339,3339,3340,3339,3342,3342,3342,3343,3338,"3346
"
2016-11-23 15:49:27:631B,$#,2,16701,3337,3349,0,31,0,30,24164,187,0,0,0,0,3345,3340,3340,3340,3340,3339,3338,3341,3337,3340,3338,3340,3340,3341,3349,3343,3341,3341,3340,3339,3338,3340,3339,3339,3338,3341,3339,3340,3340,3339,3339,3339,3339,3340,3340,3340,3341,3340,3340,3340,3339,3339,3339,3340,3343,3342,3343,3343,3338,"3346
"
2016-11-23 15:49:28:445B,$#,2,16701,3337,3349,0,31,0,30,24164,187,0,0,0,0,3345,3340,3340,3340,3340,3339,3338,3341,3337,3340,3338,3340,3340,3341,3349,3343,3341,3341,3340,3339,3338,3340,3339,3339,3338,3341,3339,3340,3340,3339,3339,3339,3339,3340,3340,3340,3341,3340,3340,3340,3339,3339,3339,3340,3343,3342,3343,3343,3338,"3346
"
2016-11-23 15:49:29:259B,$#,2,16700,3333,3349,0,30,0,30,24164,188,0,0,0,0,3341,3340,3339,3339,3340,3341,3339,3341,3333,3341,3344,3339,3341,3341,3349,3339,3341,3341,3341,3340,3338,3339,3341,3338,3339,3340,3339,3339,3339,3339,3339,3339,3339,3340,3340,3340,3340,3339,3340,3340,3339,3339,3339,3339,3343,3342,3342,3343,3338,"3346
"
2016-11-23 15:49:30:073B,$#,2,16702,3333,3348,0,31,0,30,24164,189,0,0,0,0,3346,3340,3341,3339,3340,3342,3338,3343,3333,3340,3347,3340,3341,3341,3348,3343,3341,3341,3341,3339,3339,3339,3339,3338,3339,3340,3339,3340,3339,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3340,3339,3339,3339,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:30:888B,$#,2,16702,3333,3351,0,31,0,30,24164,190,0,0,0,0,3346,3340,3338,3340,3340,3341,3339,3344,3333,3340,3351,3340,3342,3341,3347,3343,3341,3341,3340,3339,3338,3338,3339,3337,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3339,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:31:701B,$#,2,16700,3330,3348,0,30,0,30,24164,191,0,0,0,0,3342,3339,3339,3339,3339,3343,3339,3342,3333,3340,3343,3340,3339,3341,3348,3343,3341,3341,3340,3339,3340,3338,3339,3338,3330,3340,3340,3340,3340,3339,3339,3339,3339,3340,3340,3341,3340,3341,3340,3339,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
