2016-11-22 17:42:37:336B,$#,2,16326,3124,3448,0,30,0,29,24166,55,13,0,0,1,3240,3286,3285,3286,3287,3232,3283,3260,3448,3124,3137,3297,3283,3263,3304,3221,3303,3291,3258,3223,3220,3272,3284,3267,3234,3269,3289,3283,3292,3231,3237,3285,3292,3279,3284,3243,3290,3285,3288,3265,3240,3293,3285,3280,3237,3259,3285,3288,3262,"3138
"
2016-11-22 17:42:38:148B,$#,2,16443,3072,3446,0,30,0,29,24166,56,14,0,0,1,3291,3289,3288,3289,3289,3290,3288,3318,3072,3446,3289,3290,3290,3290,3293,3292,3291,3292,3291,3291,3286,3283,3286,3285,3288,3289,3289,3289,3289,3289,3288,3289,3293,3289,3289,3288,3289,3288,3289,3288,3288,3290,3290,3289,3291,3291,3291,3291,3289,"3289
"
2016-11-22 17:42:38:964B,,2,16442,3258,3294,0,30,0,29,24166,57,15,0,0,1,3291,3289,3290,3288,3289,3289,3288,3272,3258,3293,3291,3289,3290,3290,3294,3292,3292,3292,3291,3290,3287,3285,3285,3285,3285,3290,3289,3289,3289,3289,3288,3289,3293,3289,3289,3289,3289,3288,3289,3289,3289,3289,3289,3290,3291,3290,3291,3290,3289,"3290
"
2016-11-22 17:42:39:781B,$#,2,16443,3259,3294,0,30,0,29,24166,58,16,0,0,1,3291,3289,3291,3289,3290,3288,3288,3280,3259,3294,3290,3290,3290,3290,3293,3292,3292,3292,3291,3290,3287,3283,3284,3286,3288,3289,3289,3289,3290,3289,3288,3289,3293,3289,3289,3288,3289,3288,3288,3289,3289,3291,3289,3289,3290,3290,3291,3291,3289,"3291
"
2016-11-22 17:42:40:595B,,2,16444,3262,3293,0,30,0,29,24166,59,17,0,0,1,3291,3289,3289,3289,3289,3289,3288,3291,3262,3290,3290,3291,3289,3291,3293,3293,3291,3292,3291,3291,3287,3284,3285,3285,3288,3289,3289,3289,3289,3289,3288,3289,3293,3289,3289,3288,3289,3288,3289,3289,3289,3290,3290,3289,3291,3290,3291,3291,3289,"3290
"
2016-11-22 17:42:41:429B,$#,2,1644,3259,3291,0,0,0,0,24166,60,18,0,0,1,3291,3289,3289,3289,3289,3288,3291,3291,3259,3290,3290,3291,3289,3291,3293,3293,3291,3292,3291,3291,3287,3284,3285,3285,3288,3289,3289,3289,3289,3289,3288,3289,3293,3289,3289,3288,3289,3288,3289,3289,3289,3290,3290,3289,3291,3290,3291,3291,3289,"3290
"
2016-11-22 17:42:42:228B,$#,2,16444,3259,3293,0,30,0,29,24166,60,18,0,0,1,3291,3289,3289,3289,3289,3288,3291,3291,3259,3290,3290,3289,3291,3290,3293,3293,3292,3292,3291,3291,3288,3283,3285,3285,3289,3289,3289,3289,3289,3289,3288,3289,3293,3289,3289,3288,3289,3288,3289,3289,3290,3289,3290,3289,3292,3291,3291,3291,3289,"3290
"
2016-11-22 17:42:43:043B,$#,2,16444,3260,3293,0,30,0,29,24166,61,19,0,0,1,3291,3289,3289,3289,3289,3289,3291,3291,3260,3290,3290,3289,3290,3289,3293,3291,3292,3292,3290,3291,3287,3284,3285,3285,3288,3290,3289,3289,3290,3289,3288,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3290,3289,3290,3291,3291,3291,3290,3289,"3290
"
2016-11-22 17:42:43:858B,$#,2,16444,3259,3293,0,30,0,29,24166,62,20,0,0,1,3291,3289,3289,3288,3289,3289,3289,3290,3259,3291,3290,3290,3290,3290,3292,3293,3291,3292,3291,3291,3286,3284,3288,3286,3288,3289,3289,3289,3290,3289,3288,3289,3293,3289,3289,3289,3289,3288,3289,3289,3289,3290,3291,3290,3291,3291,3291,3290,3289,"3290
"
2016-11-22 17:42:44:674B,$#,2,16445,3262,3293,0,30,0,29,24166,63,21,0,0,1,3291,3289,3289,3289,3289,3289,3288,3290,3262,3290,3291,3290,3290,3291,3292,3293,3292,3292,3291,3291,3286,3284,3286,3285,3288,3290,3289,3289,3290,3289,3289,3289,3293,3289,3289,3289,3289,3288,3289,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:42:45:494B,$#,2,14800,3259,3293,0,30,0,29,24166,64,22,0,0,1,3291,3289,3289,3289,3289,3289,3291,3291,3259,3288,3291,3291,3291,3291,3292,3293,3292,3292,3291,3291,3286,3283,3286,3288,3288,3289,3289,3290,3290,3289,3288,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3291,45857,3291,3291,3289,"3290
"
2016-11-22 17:42:46:308B,$#,2,16445,3259,3293,0,30,0,29,24166,64,22,0,0,1,3291,3289,3289,3289,3289,3289,3291,3291,3259,3288,3291,3291,3291,3291,3292,3293,3292,3292,3291,3291,3286,3283,3286,3288,3288,3289,3289,3290,3290,3289,3288,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:42:47:936B,$#,2,16442,3259,3293,0,30,0,29,24166,66,24,0,0,1,3291,3289,3289,3289,3289,3289,3292,3291,3259,3287,3272,3289,3291,3291,3292,3293,3292,3292,3291,3291,3287,3283,3286,3286,3288,3290,3290,3289,3290,3289,3288,3289,3293,3289,3289,3289,3289,3288,3289,3289,3289,3290,3289,3290,3291,3291,3291,3290,3289,"3290
"
