2016-11-22 16:32:02:898B,$#,1,16397,1,3359,0,0,0,28,9601,194,0,0,0,5,1,3112,3354,3351,3349,3356,3356,3356,3356,3359,3353,3352,3352,3352,3354,3347,3347,3350,3350,3350,3350,3347,3349,3346,3349,3351,3348,3349,3351,3350,3352,3351,3352,3352,3352,3349,3349,3348,3348,3349,3353,3353,3353,3357,3357,3353,3349,3353,3349,"3347
"
2016-11-22 16:32:03:705B,,1,16396,1,3359,0,0,0,28,9601,195,0,0,0,5,1,3112,3355,3350,3349,3355,3356,3356,3356,3359,3353,3352,3352,3352,3355,3347,3347,3349,3350,3350,3351,3347,3348,3346,3350,3350,3348,3349,3350,3350,3352,3351,3352,3353,3351,3350,3349,3348,3348,3349,3353,3352,3353,3356,3357,3353,3349,3352,3349,"3347
"
2016-11-22 16:32:04:511B,,1,16397,1,3359,0,0,0,28,9601,196,0,0,0,5,1,3112,3354,3350,3349,3355,3356,3356,3356,3359,3353,3352,3352,3352,3355,3347,3347,3350,3350,3350,3351,3347,3349,3346,3350,3350,3349,3349,3350,3349,3352,3351,3352,3352,3351,3350,3349,3348,3348,3349,3353,3353,3354,3357,3357,3353,3349,3352,3349,"3347
"
2016-11-22 16:32:08:151B,$#,1,16397,1,3359,0,52,0,53,9601,0,0,0,25,5,1,3113,3353,3351,3349,3355,3356,3356,3356,3359,3352,3352,3352,3353,3355,3347,3347,3349,3349,3350,3351,3347,3349,3346,3350,3350,3349,3350,3351,3350,3352,3351,3352,3352,3351,3350,3350,3348,3348,3349,3353,3353,3354,3357,3357,3353,3349,3353,3349,"3348
"
2016-11-22 16:32:08:961B,$#,1,16397,1,3359,0,52,0,53,9601,0,0,0,25,5,1,3113,3353,3351,3349,3355,3356,3356,3356,3359,3352,3352,3352,3353,3355,3347,3347,3349,3349,3350,3351,3347,3349,3346,3350,3350,3349,3350,3351,3350,3352,3351,3352,3352,3351,3350,3350,3348,3348,3349,3353,3353,3354,3357,3357,3353,3349,3353,3349,"3348
"
2016-11-22 16:32:09:770B,$#,1,16397,1,3359,0,52,0,53,9601,0,0,0,25,5,1,3113,3353,3351,3349,3355,3356,3356,3356,3359,3352,3352,3352,3353,3355,3347,3347,3349,3349,3350,3351,3347,3349,3346,3350,3350,3349,3350,3351,3350,3352,3351,3352,3352,3351,3350,3350,3348,3348,3349,3353,3353,3354,3357,3357,3353,3349,3353,3349,"3348
"
2016-11-22 16:32:11:389B,,1,16396,1,3359,0,0,0,28,9601,1,0,0,0,5,1,3113,3353,3351,3348,3355,3356,3356,3356,3359,3352,3351,3352,3352,3355,3347,3347,3349,3350,3351,3351,3347,3349,3346,3350,3350,3348,3349,3350,3349,3352,3351,3352,3352,3351,3350,3349,3348,3347,3349,3353,3352,3353,3356,3357,3353,3349,3352,3348,"3348
"
2016-11-22 16:32:12:195B,,1,16396,1,3359,0,0,0,28,9601,1,0,0,0,5,1,3113,3353,3351,3348,3355,3356,3356,3356,3359,3352,3351,3352,3352,3355,3347,3347,3349,3350,3351,3351,3347,3349,3346,3350,3350,3348,3349,3350,3349,3352,3351,3352,3352,3351,3350,3349,3348,3347,3349,3353,3352,3353,3356,3357,3353,3349,3352,3348,"3348
"
2016-11-22 16:32:13:005B,,1,16396,1,3359,0,0,0,28,9601,1,0,0,0,5,1,3113,3353,3351,3348,3355,3356,3356,3356,3359,3352,3351,3352,3352,3355,3347,3347,3349,3350,3351,3351,3347,3349,3346,3350,3350,3348,3349,3350,3349,3352,3351,3352,3352,3351,3350,3349,3348,3347,3349,3353,3352,3353,3356,3357,3353,3349,3352,3348,"3348
"
2016-11-22 16:32:13:808B,,1,16396,1,3359,0,0,0,28,9601,2,0,0,0,5,1,3112,3354,3351,3349,3355,3356,3356,3356,3359,3353,3351,3352,3352,3355,3347,3347,3349,3350,3350,3351,3347,3349,3346,3349,3350,3348,3349,3350,3349,3352,3351,3352,3352,3351,3349,3349,3348,3348,3349,3354,3352,3353,3356,3357,3353,3348,3353,3349,"3347
"
2016-11-22 16:32:15:424B,$#,1,16397,1,3359,0,0,0,28,9601,3,0,0,0,5,1,3113,3353,3351,3349,3355,3356,3356,3356,3359,3353,3352,3352,3353,3355,3347,3347,3349,3350,3350,3351,3347,3349,3346,3350,3350,3349,3349,3351,3350,3352,3351,3352,3352,3351,3350,3349,3348,3347,3350,3353,3353,3353,3357,3358,3353,3348,3352,3349,"3348
"
2016-11-22 16:32:16:228B,,1,16397,1,3359,0,0,0,28,9601,3,0,0,0,5,1,3113,3353,3351,3349,3355,3356,3356,3356,3359,3353,3352,3352,3353,3355,3347,3347,3349,3350,3350,3351,3347,3349,3346,3350,3350,3349,3349,3351,3350,3352,3351,3352,3352,3351,3350,3349,3348,3347,3350,3353,3353,3353,3357,3358,3353,3348,3352,3349,"3348
"
2016-11-22 16:32:17:033B,$#,1,16397,1,3359,0,0,0,28,9601,3,0,0,0,5,1,3113,3353,3351,3349,3355,3356,3356,3356,3359,3353,3352,3352,3353,3355,3347,3347,3349,3350,3350,3351,3347,3349,3346,3350,3350,3349,3349,3351,3350,3352,3351,3352,3352,3351,3350,3349,3348,3347,3350,3353,3353,3353,3357,3358,3353,3348,3352,3349,"3348
"
2016-11-22 16:32:17:839B,$#,1,16396,1,3359,0,0,0,28,9601,4,0,0,0,5,1,3113,3353,3350,3349,3355,3356,3356,3355,3359,3352,3351,3352,3352,3354,3347,3347,3349,3350,3351,3351,3347,3349,3346,3349,3350,3348,3349,3351,3349,3351,3351,3352,3352,3351,3349,3349,3348,3348,3349,3353,3353,3353,3356,3357,3353,3348,3352,3349,"3347
"
2016-11-22 16:32:18:650B,,1,16396,1,3359,0,0,0,28,9601,5,0,0,0,5,1,3112,3355,3350,3349,3355,3356,3356,3356,3359,3352,3352,3352,3352,3354,3348,3347,3349,3350,3350,3350,3347,3349,3346,3349,3350,3348,3349,3350,3350,3352,3350,3352,3352,3351,3350,3349,3348,3348,3349,3354,3353,3353,3356,3357,3353,3349,3353,3349,"3348
"
2016-11-22 16:32:19:462B,,1,16396,1,3359,0,0,0,28,9601,5,0,0,0,5,1,3112,3355,3350,3349,3355,3356,3356,3356,3359,3352,3352,3352,3352,3354,3348,3347,3349,3350,3350,3350,3347,3349,3346,3349,3350,3348,3349,3350,3350,3352,3350,3352,3352,3351,3350,3349,3348,3348,3349,3354,3353,3353,3356,3357,3353,3349,3353,3349,"3348
"
2016-11-22 16:32:20:257B,$#,1,16396,1,3359,0,0,0,28,9601,6,0,0,0,5,1,3112,3354,3350,3349,3355,3356,3357,3356,3359,3352,3351,3352,3352,3354,3347,3347,3349,3349,3350,3350,3347,3349,3346,3349,3350,3348,3350,3350,3350,3352,3351,3353,3352,3352,3350,3349,3348,3348,3349,3353,3353,3354,3357,3357,3352,3348,3353,3348,"3348
"
2016-11-22 16:32:21:067B,$#,1,16396,1,3359,0,0,0,28,9601,7,0,0,0,5,1,3112,3354,3350,3349,3355,3356,3356,3356,3359,3352,3352,3352,3352,3354,3347,3347,3350,3349,3350,3350,3347,3349,3346,3350,3350,3349,3349,3350,3350,3352,3351,3352,3352,3351,3350,3349,3348,3348,3349,3353,3353,3354,3356,3357,3353,3348,3353,3349,"3347
"
2016-11-22 16:32:21:869B,,1,16396,1,3359,0,0,0,28,9601,8,0,0,0,5,1,3112,3355,3350,3349,3355,3356,3356,3356,3359,3353,3351,3352,3353,3354,3347,3347,3349,3350,3350,3350,3347,3348,3346,3349,3349,3349,3349,3350,3349,3352,3351,3352,3352,3351,3350,3349,3348,3347,3349,3353,3353,3353,3357,3357,3353,3349,3352,3348,"3348
"
2016-11-22 16:32:22:675B,$#,1,16396,1,3359,0,0,0,28,9601,9,0,0,0,5,1,3113,3354,3350,3349,3355,3356,3356,3356,3359,3352,3352,3352,3352,3355,3347,3347,3349,3350,3350,3351,3346,3349,3346,3349,3350,3349,3349,3349,3350,3352,3351,3352,3352,3351,3349,3349,3347,3348,3349,3353,3353,3353,3357,3358,3353,3348,3353,3349,"3348
"
2016-11-22 16:32:24:289B,,1,16396,1,3359,0,0,0,28,9601,10,0,0,0,5,1,3112,3354,3350,3349,3356,3356,3356,3356,3359,3352,3352,3352,3353,3354,3347,3347,3349,3350,3350,3350,3347,3349,3346,3349,3350,3349,3350,3350,3349,3352,3351,3352,3352,3351,3349,3349,3348,3349,3349,3353,3353,3353,3357,3357,3352,3349,3353,3349,"3347
"
2016-11-22 16:32:25:094B,$#,1,16396,1,3359,0,0,0,28,9601,11,0,0,0,5,1,3112,3354,3351,3349,3356,3356,3356,3356,3359,3352,3351,3352,3353,3354,3347,3347,3349,3350,3350,3351,3347,3348,3346,3349,3350,3348,3349,3350,3350,3352,3351,3352,3352,3352,3349,3349,3348,3347,3349,3353,3353,3353,3356,3357,3353,3348,3352,3349,"3347
"
2016-11-22 16:32:25:900B,$#,1,16396,1,3359,0,0,0,28,9601,12,0,0,0,5,1,3112,3354,3350,3349,3355,3356,3356,3356,3359,3353,3352,3352,3352,3354,3347,3347,3350,3349,3351,3350,3346,3349,3346,3349,3350,3348,3349,3350,3349,3352,3351,3352,3352,3351,3350,3349,3347,3348,3349,3353,3353,3354,3356,3357,3353,3349,3352,3349,"3348
"
2016-11-22 16:32:26:707B,$#,1,16396,1,3359,0,0,0,28,9601,13,0,0,0,5,1,3112,3354,3351,3349,3355,3356,3356,3356,3359,3352,3352,3352,3353,3355,3347,3347,3350,3349,3350,3350,3346,3349,3346,3349,3350,3349,3350,3350,3350,3352,3351,3352,3352,3351,3350,3350,3348,3348,3349,3353,3352,3353,3356,3357,3353,3349,3352,3349,"3347
"
2016-11-22 16:32:27:519B,,1,1316,1,3354,0,0,0,0,9601,14,0,0,0,5,1,3112,3354,3350,3349,23842,23842,24098,24098,25890,3352,3352,3352,3353,3355,3347,3347,3350,3349,3350,3350,3346,3349,3346,3349,3350,3349,3350,3350,3350,3352,3351,3352,3352,3351,3350,3350,3348,3348,3349,3353,3352,3353,3356,3357,3353,3349,3352,3349,"3347
"
2016-11-22 16:36:13:964B,$#,1,16392,1,3359,0,0,0,28,9601,4,0,0,0,5,1,3114,3352,3350,3348,3354,3355,3355,3355,3359,3351,3351,3351,3351,3354,3347,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3352,3352,3355,3356,3352,3347,3351,3348,"3347
"
2016-11-22 16:36:14:776B,$#,1,16392,1,3359,0,0,0,28,9601,4,0,0,0,5,1,3114,3352,3350,3348,3354,3355,3355,3355,3359,3351,3351,3351,3351,3354,3347,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3352,3352,3355,3356,3352,3347,3351,3348,"3347
"
2016-11-22 16:36:15:585B,$#,1,16392,1,3359,0,0,0,28,9601,4,0,0,0,5,1,3114,3352,3350,3348,3354,3355,3355,3355,3359,3351,3351,3351,3351,3354,3347,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3352,3352,3355,3356,3352,3347,3351,3348,"3347
"
2016-11-22 16:36:16:400B,$#,1,16392,1,3359,0,0,0,28,9601,4,0,0,0,5,1,3114,3352,3350,3348,3354,3355,3355,3355,3359,3351,3351,3351,3351,3354,3347,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3352,3352,3355,3356,3352,3347,3351,3348,"3347
"
2016-11-22 16:36:17:202B,,1,16392,1,3359,0,0,0,28,9601,5,0,0,0,5,1,3114,3352,3350,3347,3354,3355,3355,3355,3359,3351,3351,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3350,3349,3350,3350,3351,3351,3350,3349,3349,3347,3346,3348,3352,3351,3352,3355,3356,3352,3348,3352,3348,"3347
"
2016-11-22 16:36:18:823B,$#,1,16392,1,3358,0,0,0,28,9601,6,0,0,0,5,1,3112,3352,3350,3348,3354,3355,3355,3355,3358,3351,3351,3351,3351,3353,3347,3346,3348,3349,3349,3349,3346,3348,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3351,3349,3349,3347,3347,3348,3352,3352,3352,3355,3356,3352,3348,3351,3348,"3347
"
2016-11-22 16:36:19:632B,$#,1,16392,1,3359,0,0,0,28,9601,7,0,0,0,5,1,3112,3353,3349,3348,3354,3355,3355,3355,3359,3351,3351,3351,3352,3353,3347,3346,3349,3349,3349,3350,3346,3347,3345,3348,3349,3348,3349,3349,3349,3351,3350,3351,3351,3351,3349,3348,3347,3347,3348,3352,3352,3352,3355,3356,3352,3348,3351,3348,"3347
"
2016-11-22 16:36:20:437B,,1,16392,1,3359,0,0,0,28,9601,8,0,0,0,5,1,3112,3354,3349,3348,3355,3355,3355,3355,3359,3351,3351,3351,3351,3354,3346,3346,3348,3349,3349,3349,3346,3348,3345,3348,3349,3347,3349,3349,3349,3351,3350,3352,3351,3350,3349,3349,3347,3347,3348,3352,3352,3352,3355,3356,3352,3348,3351,3348,"3347
"
2016-11-22 16:36:21:243B,,1,16392,1,3359,0,0,0,28,9601,9,0,0,0,5,1,3112,3354,3349,3347,3354,3355,3355,3355,3359,3351,3351,3351,3352,3353,3347,3346,3349,3349,3349,3349,3346,3348,3345,3348,3349,3347,3349,3349,3349,3351,3349,3351,3351,3350,3349,3348,3347,3347,3348,3352,3352,3352,3355,3356,3352,3348,3352,3348,"3347
"
2016-11-22 16:36:22:052B,,1,16392,1,3358,0,0,0,28,9601,10,0,0,0,5,1,3112,3353,3349,3347,3354,3355,3355,3355,3358,3351,3351,3351,3351,3354,3346,3346,3349,3349,3349,3350,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3349,3351,3351,3350,3349,3349,3347,3347,3347,3352,3352,3352,3355,3356,3352,3348,3352,3348,"3347
"
2016-11-22 16:36:22:860B,,1,16392,1,3354,0,0,0,28,9601,11,0,0,0,5,1,3112,3354,3349,3348,3354,3355,3355,3355,3358,3351,3351,3351,3351,3354,3346,3346,3349,3349,3349,3350,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3349,3351,3351,3350,3349,3349,3347,3347,3347,3352,3352,3352,3355,3356,3352,3348,3352,3348,"3347
"
2016-11-22 16:36:23:668B,$#,1,16392,1,3358,0,0,0,28,9601,11,0,0,0,5,1,3112,3354,3349,3348,3355,3355,3355,3355,3358,3351,3351,3351,3351,3354,3346,3346,3349,3349,3349,3349,3346,3347,3345,3349,3349,3347,3349,3350,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3349,3352,3352,3352,3355,3356,3352,3348,3352,3348,"3347
"
2016-11-22 16:36:24:478B,$#,1,16392,1,3359,0,0,0,28,9601,12,0,0,0,5,1,3112,3354,3349,3348,3354,3355,3355,3355,3359,3351,3351,3351,3352,3353,3346,3346,3349,3349,3349,3349,3346,3348,3345,3348,3349,3347,3349,3350,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3356,3352,3348,3352,3348,"3347
"
2016-11-22 16:36:25:287B,,1,16392,1,3358,0,0,0,28,9601,13,0,0,0,5,1,3112,3353,3349,3348,3354,3355,3355,3355,3358,3351,3351,3351,3351,3354,3347,3347,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3350,3352,3351,3350,3349,3349,3347,3347,3348,3352,3352,3352,3355,3356,3352,3347,3351,3347,"3347
"
2016-11-22 16:36:26:100B,,1,16392,1,3359,0,0,0,28,9601,14,0,0,0,5,1,3112,3354,3349,3347,3354,3355,3355,3355,3359,3351,3351,3351,3352,3353,3346,3346,3349,3348,3349,3349,3346,3347,3345,3348,3349,3348,3349,3349,3348,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3356,3351,3348,3352,3348,"3347
"
2016-11-22 16:36:26:899B,$#,1,4669,1,3359,0,0,0,27,9601,15,0,0,0,5,1,3111,3354,3349,3348,3354,3355,3355,3355,3359,3351,3351,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3348,3349,3349,3348,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3356,3351,3348,3352,3348,"3347
"
2016-11-22 16:36:28:517B,,1,16392,1,3358,0,0,0,28,9601,16,0,0,0,5,1,3112,3353,3349,3348,3354,3354,3355,3355,3358,3351,3351,3351,3352,3353,3347,3346,3348,3349,3349,3349,3346,3348,3345,3349,3349,3347,3349,3350,3349,3351,3350,3352,3351,3350,3349,3349,3347,3347,3348,3352,3352,3352,3355,3355,3352,3348,3351,3348,"3347
"
2016-11-22 16:36:29:324B,$#,1,16392,1,3358,0,0,0,28,9601,17,0,0,0,5,1,3112,3354,3349,3347,3354,3355,3355,3354,3358,3351,3351,3351,3351,3353,3347,3346,3349,3349,3349,3349,3346,3348,3344,3348,3349,3347,3349,3349,3349,3351,3350,3352,3351,3351,3349,3348,3347,3347,3348,3352,3352,3352,3355,3356,3352,3348,3351,3348,"3347
"
2016-11-22 16:36:30:131B,,1,16392,1,3358,0,0,0,28,9601,18,0,0,0,5,1,3112,3353,3349,3347,3354,3355,3355,3355,3358,3351,3351,3352,3351,3354,3347,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3348,3347,3347,3348,3352,3352,3352,3355,3356,3352,3347,3351,3348,"3347
"
2016-11-22 16:36:30:944B,$#,1,8017,1,3358,0,0,0,28,9601,19,0,0,0,5,1,3111,3353,3349,3348,3354,3355,3355,3355,3358,3351,3351,3351,3352,3353,3346,3346,3348,3349,3349,3349,3346,3348,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3348,3347,3347,3348,3352,3352,3352,3355,3356,3352,3347,3351,3348,"3347
"
