2016-11-22 15:56:05:542B,$#,1,16902,3378,3384,0,0,0,27,9601,85,0,0,0,1,3380,3380,3380,3379,3380,3381,3382,3381,3381,3380,3381,3380,3380,3380,3381,3381,3380,3380,3381,3381,3379,3379,3380,3378,3379,3381,3381,3379,3381,3379,3381,3381,3380,3380,3380,3380,3380,3382,3383,3379,3380,3383,3383,3380,3381,3382,3381,3383,3384,"3379
"
2016-11-22 15:56:06:353B,,1,16903,3378,3384,0,0,0,27,9601,86,0,0,0,1,3379,3380,3380,3380,3380,3380,3381,3381,3381,3380,3380,3379,3380,3381,3382,3380,3380,3381,3381,3381,3378,3379,3381,3379,3379,3380,3381,3380,3381,3380,3381,3382,3381,3381,3380,3379,3380,3382,3383,3380,3380,3383,3384,3380,3382,3381,3380,3383,3384,"3380
"
2016-11-22 15:56:07:159B,,1,16902,3379,3384,0,0,0,27,9601,87,0,0,0,1,3380,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3379,3379,3381,3379,3379,3380,3381,3379,3381,3379,3381,3381,3380,3381,3380,3380,3380,3382,3382,3379,3380,3383,3383,3380,3381,3381,3380,3383,3384,"3380
"
2016-11-22 15:56:07:970B,,1,15211,3378,3384,0,0,0,27,9601,88,0,0,0,1,3379,3380,3380,3380,3380,3380,3382,3381,3381,3380,3380,3379,3380,3381,3381,3380,3380,3381,3381,3381,3378,3379,3380,3379,3379,3380,3381,3379,3380,3380,3381,3382,3381,3381,3380,3379,3380,3382,3383,3379,3380,3383,3384,3381,3381,41250,3380,3383,3384,"3380
"
2016-11-22 15:56:08:780B,$#,1,16902,3378,3384,0,0,0,27,9601,88,0,0,0,1,3379,3380,3380,3380,3380,3380,3382,3381,3381,3380,3380,3379,3380,3381,3381,3380,3380,3381,3381,3381,3378,3379,3380,3379,3379,3380,3381,3379,3380,3380,3381,3382,3381,3381,3380,3379,3380,3382,3383,3379,3380,3383,3384,3381,3381,3381,3381,3382,3384,"3380
"
2016-11-22 15:56:09:585B,$#,1,16903,3379,3384,0,0,0,27,9601,89,0,0,0,1,3380,3380,3380,3379,3380,3381,3382,3381,3381,3380,3381,3380,3381,3380,3381,3381,3380,3380,3381,3381,3379,3380,3381,3379,3379,3381,3381,3379,3381,3379,3382,3382,3380,3380,3380,3380,3380,3382,3382,3379,3380,3383,3383,3381,3381,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:10:392B,,1,16903,3378,3385,0,0,0,27,9601,90,0,0,0,1,3379,3380,3381,3380,3380,3380,3382,3381,3381,3380,3381,3380,3380,3381,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3380,3381,3380,3381,3380,3381,3381,3380,3381,3380,3379,3380,3382,3383,3379,3380,3383,3383,3381,3382,3381,3380,3383,3385,"3380
"
2016-11-22 15:56:11:205B,$#,1,16903,3378,3384,0,0,0,27,9601,91,0,0,0,1,3380,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3380,3380,3381,3381,3380,3380,3381,3381,3378,3379,3380,3379,3379,3380,3381,3379,3381,3379,3382,3382,3380,3381,3380,3380,3380,3381,3383,3379,3380,3383,3383,3381,3381,3382,3381,3382,3384,"3380
"
2016-11-22 15:56:12:818B,$#,1,16904,3379,3385,0,0,0,27,9601,92,0,0,0,1,3380,3381,3380,3380,3380,3381,3382,3381,3381,3380,3381,3381,3381,3381,3381,3381,3380,3380,3381,3381,3379,3380,3381,3379,3379,3380,3381,3380,3381,3380,3382,3382,3380,3381,3380,3380,3380,3383,3383,3379,3380,3383,3384,3380,3382,3382,3381,3383,3385,"3380
"
2016-11-22 15:56:13:623B,$#,1,16903,3378,3385,0,0,0,27,9601,93,0,0,0,1,3380,3380,3381,3380,3380,3381,3383,3381,3381,3380,3381,3380,3381,3380,3381,3381,3380,3380,3381,3381,3378,3380,3380,3379,3379,3381,3381,3380,3380,3379,3382,3382,3380,3381,3380,3380,3380,3382,3383,3379,3380,3383,3384,3381,3381,3382,3381,3383,3385,"3380
"
