2016-11-22 17:59:44:581B,$#,2,16450,3259,3300,0,30,0,29,24166,253,0,0,0,0,3294,3290,3291,3290,3290,3289,3289,3299,3259,3288,3300,3291,3291,3291,3294,3294,3292,3293,3292,3291,3287,3285,3286,3286,3288,3291,3291,3290,3290,3290,3289,3290,3294,3291,3290,3290,3290,3290,3289,3290,3290,3290,3291,3291,3293,3291,3292,3291,3290,"3291
"
2016-11-22 17:59:45:400B,$#,2,14803,3261,3294,0,30,0,29,24166,254,0,0,0,0,3293,3290,3289,3290,3290,3290,3289,3291,3261,3291,3292,3291,3292,3291,3293,3293,3292,3293,3291,3291,3288,3285,3286,3286,3288,3290,3290,3291,3291,3290,3290,3289,3294,3290,3289,3290,3290,3290,3290,3289,3290,3291,3291,3291,3292,46369,46625,46625,45601,"46369
"
2016-11-22 17:59:46:212B,,2,16449,3261,3294,0,30,0,29,24166,254,0,0,0,0,3293,3290,3289,3290,3290,3290,3289,3291,3261,3291,3292,3291,3292,3291,3293,3293,3292,3293,3291,3291,3288,3285,3286,3286,3288,3290,3290,3291,3291,3290,3290,3289,3294,3290,3289,3290,3290,3290,3290,3289,3290,3291,3291,3291,3292,3291,3292,3292,3290,"3291
"
2016-11-22 17:59:47:042B,$#,2,16448,3259,3294,0,30,0,29,24166,255,0,0,0,0,3291,3290,3290,3289,3289,3291,3289,3292,3259,3291,3288,3292,3291,3291,3294,3293,3293,3293,3292,3291,3288,3285,3287,3286,3288,3291,3290,3290,3291,3290,3290,3290,3294,3290,3290,3290,3290,3290,3289,3290,3290,3291,3292,3290,3291,3291,3292,3292,3290,"3291
"
2016-11-22 17:59:47:840B,$#,2,16449,3259,3294,0,30,0,29,24166,256,0,0,0,0,3293,3290,3290,3289,3290,3289,3293,3291,3259,3289,3294,3291,3293,3291,3293,3293,3292,3293,3292,3291,3288,3285,3286,3287,3289,3291,3290,3290,3291,3290,3290,3290,3294,3290,3289,3290,3290,3289,3290,3290,3290,3291,3291,3289,3292,3291,3292,3291,3290,"3291
"
2016-11-22 17:59:48:673B,$#,2,16449,3259,3294,0,30,0,29,24166,257,0,0,0,0,3292,3290,3291,3290,3289,3290,3289,3292,3259,3293,3291,3291,3291,3292,3293,3292,3293,3293,3292,3291,3289,3285,3286,3286,3289,3291,3291,3290,3291,3290,3289,3289,3294,3290,3290,3290,3289,3289,3290,3290,3290,3291,3291,3289,3292,3291,3292,3291,3290,"3291
"
2016-11-22 17:59:49:470B,$#,2,16449,3259,3299,0,30,0,29,24166,258,0,0,0,0,3291,3290,3291,3290,3290,3289,3289,3299,3259,3291,3292,3292,3291,3291,3293,3294,3293,3293,3291,3291,3288,3285,3286,3286,3291,3291,3290,3290,3290,3290,3289,3290,3294,3290,3290,3289,3291,3290,3290,3290,3289,3291,3291,3290,3292,3291,3292,3291,3290,"3291
"
2016-11-22 17:59:50:303B,,2,1645,3290,3291,0,0,0,0,24166,259,0,0,0,0,3291,3290,3290,3290,3290,45345,46625,46625,25377,45601,3292,3292,3291,3291,3293,3294,3293,3293,3291,3291,3288,3285,3286,3286,3291,3291,3290,3290,3290,3290,3289,3290,3294,3290,3290,3289,3291,3290,3290,3290,3289,3291,3291,3290,3292,3291,3292,3291,3290,"3291
"
2016-11-22 17:59:51:101B,$#,2,16449,3260,3294,0,30,0,29,24166,259,0,0,0,0,3291,3290,3290,3290,3290,3290,3292,3292,3260,3290,3291,3291,3291,3292,3293,3293,3293,3293,3292,3292,3287,3285,3286,3286,3288,3291,3290,3290,3291,3290,3289,3289,3294,3290,3290,3290,3291,3290,3290,3290,3290,3290,3289,3291,3292,3291,3292,3291,3290,"3291
"
2016-11-22 17:59:52:746B,,2,16448,3262,3294,0,30,0,29,24166,261,0,0,0,0,3291,3290,3290,3290,3290,3290,3289,3292,3262,3291,3293,3291,3292,3277,3292,3293,3293,3293,3292,3291,3288,3285,3288,3287,3288,3290,3290,3291,3290,3290,3290,3290,3294,3290,3290,3290,3290,3290,3290,3290,3290,3290,3291,3290,3292,3291,3292,3292,3290,"3291
"
