2016-11-23 16:03:57:605B,$#,1,59469,25001,25001,0,0,0,0,32895,4802,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2m
"
2016-11-23 16:03:58:428B,$#,1,59469,25001,25001,0,0,0,0,32895,5224,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2m
"
2016-11-23 16:03:59:250B,$#,1,59469,25001,25001,0,0,0,0,32895,5384,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"25
"
2016-11-23 16:04:00:073B,$#,1,59469,25001,25001,0,0,0,0,32895,5384,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"25
"
2016-11-23 16:04:00:895B,$#,1,59469,25001,25001,0,0,0,0,32895,6081,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2e
"
2016-11-23 16:04:01:717B,$#,1,59469,25001,25001,0,0,0,0,32895,6777,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"25
"
2016-11-23 16:04:02:540B,$#,1,59469,25001,25001,0,0,0,0,32895,7341,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2m
"
2016-11-23 16:04:03:362B,$#,1,59469,25001,25001,0,0,0,0,32895,7645,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2-
"
2016-11-23 16:04:04:185B,$#,1,59469,25001,25001,0,0,0,0,32895,7658,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2e
"
2016-11-23 16:04:05:007B,$#,1,59469,25001,25001,0,0,0,0,32895,7658,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2m
"
2016-11-23 16:04:05:830B,$#,1,59469,25001,25001,0,0,0,0,32895,8355,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"25
"
2016-11-23 16:04:06:652B,$#,1,59469,25001,25001,0,0,0,0,32895,9051,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2e
"
2016-11-23 16:04:07:474B,$#,1,59469,25001,25001,0,0,0,0,32895,9498,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"25
"
2016-11-23 16:04:08:297B,$#,1,59469,25001,25001,0,0,0,0,32895,9685,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2u
"
2016-11-23 16:04:09:119B,$#,1,59469,25001,25001,0,0,0,0,32895,9685,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2m
"
2016-11-23 16:04:09:942B,$#,1,59469,25001,25001,0,0,0,0,32895,10382,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2
"
2016-11-23 16:04:10:764B,$#,1,59469,25001,25001,0,0,0,0,32895,11076,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"j
"
2016-11-23 16:04:12:409B,$#,1,59469,25001,25001,0,0,0,0,32895,11995,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"j
"
2016-11-23 16:04:13:231B,$#,1,59469,25001,25001,0,0,0,0,32895,12041,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2
"
2016-11-23 16:04:14:054B,$#,1,59469,25001,25001,0,0,0,0,32895,12041,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2
"
2016-11-23 16:04:14:876B,$#,1,59469,25001,25001,0,0,0,0,32895,12736,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"b
"
2016-11-23 16:04:15:699B,$#,1,59469,25001,25001,0,0,0,0,32895,13430,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2
"
2016-11-23 16:04:16:521B,$#,1,59469,25001,25001,0,0,0,0,32895,13903,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"b
"
2016-11-23 16:04:17:344B,$#,1,59469,25001,25001,0,0,0,0,32895,14116,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2
"
2016-11-23 16:04:18:166B,$#,1,59469,25001,25001,0,0,0,0,32895,14116,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2
"
2016-11-23 16:04:18:989B,$#,1,59469,25001,25001,0,0,0,0,32895,14811,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"b
"
2016-11-23 16:04:19:811B,$#,1,59469,25001,25001,0,0,0,0,32895,15506,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2
"
2016-11-23 16:04:20:634B,$#,1,59469,25001,25001,0,0,0,0,32895,16121,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2
"
2016-11-23 16:04:21:456B,$#,1,59469,25001,25001,0,0,0,0,32895,16477,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2
"
2016-11-23 16:04:22:278B,$#,1,59469,25001,25001,0,0,0,0,32895,16555,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2
"
2016-11-23 16:04:26:391B,$#,1,59469,25001,25001,0,0,0,0,32895,18678,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"
"
2016-11-23 16:04:27:213B,$#,1,59469,25001,25001,0,0,0,0,32895,18678,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"j
"
2016-11-23 16:04:28:035B,$#,1,59469,25001,25001,0,0,0,0,32895,19373,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2
"
2016-11-23 16:04:28:858B,$#,1,59469,25001,25001,0,0,0,0,32895,20069,0,0,0,2,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,25001,"2
"
