2016-11-23 13:00:21:397B,$#,1,16733,3334,3357,0,0,0,28,34943,79,0,0,0,1,3346,3346,3346,3346,3346,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3346,3343,3344,3334,3345,3346,3344,3345,3346,3345,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:00:22:212B,$#,1,16733,3334,3357,0,0,0,28,34943,80,0,0,0,1,3346,3346,3346,3346,3347,3350,3351,3351,3351,3357,3347,3347,3347,3348,3349,3344,3343,3345,3345,3346,3346,3343,3344,3334,3345,3345,3344,3345,3345,3346,3347,3346,3347,3347,3346,3346,3345,3343,3344,3345,3349,3349,3351,3354,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:00:23:028B,$#,1,16732,3334,3358,0,0,0,28,34943,81,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3352,3351,3358,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3346,3345,3346,3346,3347,3347,3347,3345,3344,3344,3343,3344,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:00:23:841B,,1,16732,3334,3358,0,0,0,28,34943,81,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3352,3351,3358,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3346,3345,3346,3346,3347,3347,3347,3345,3344,3344,3343,3344,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:00:24:655B,$#,1,16733,3335,3357,0,0,0,28,34943,82,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3351,3357,3347,3347,3347,3347,3350,3343,3343,3345,3345,3346,3345,3343,3344,3335,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3347,3346,3345,3343,3344,3345,3349,3349,3351,3353,3355,3348,3344,3348,3345,"3343
"
2016-11-23 13:00:25:469B,$#,1,16732,3334,3357,0,0,0,28,34943,83,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3346,3346,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3343,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:00:26:284B,$#,1,16733,3334,3358,0,0,0,28,34943,84,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3348,3348,3349,3344,3343,3345,3345,3346,3346,3343,3344,3334,3345,3346,3344,3344,3345,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3350,3350,3353,3355,3348,3344,3347,3344,"3343
"
2016-11-23 13:00:27:098B,$#,1,16733,3334,3358,0,0,0,28,34943,85,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3347,3350,3343,3343,3345,3345,3346,3346,3342,3344,3334,3345,3345,3344,3345,3346,3345,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:00:27:912B,$#,1,1673,3346,3358,0,0,0,0,34943,86,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3347,3350,3343,3343,3345,3345,3346,3346,3342,3344,3334,3345,3345,3344,3345,3346,3345,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:00:28:725B,$#,1,16732,3334,3358,0,0,0,28,34943,86,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3344,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3346,3345,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3350,3353,3355,3348,3344,3347,3345,"3343
"
